,Absolute Magnetisations Per Spin
197,1.0
198,1.0
199,1.0
200,0.96875
201,1.0
202,1.0
203,1.0
204,1.0
205,1.0
206,1.0
207,0.96875
208,0.9375
209,0.96875
210,1.0
211,1.0
212,1.0
213,1.0
214,1.0
215,1.0
216,0.96875
217,0.9375
218,1.0
219,1.0
220,0.96875
221,0.96875
222,0.96875
223,0.9375
224,0.9375
225,0.96875
226,0.96875
227,1.0
228,1.0
229,1.0
230,1.0
231,1.0
232,0.96875
233,1.0
234,1.0
235,0.96875
236,0.9375
237,0.9375
238,1.0
239,1.0
240,1.0
241,1.0
242,1.0
243,1.0
244,1.0
245,1.0
246,1.0
247,1.0
248,1.0
249,1.0
250,1.0
251,1.0
252,1.0
253,1.0
254,1.0
255,0.9375
256,1.0
257,1.0
258,1.0
259,1.0
260,1.0
261,1.0
262,1.0
263,1.0
264,1.0
265,1.0
266,1.0
267,1.0
268,1.0
269,1.0
270,1.0
271,1.0
272,1.0
273,1.0
274,1.0
275,1.0
276,1.0
277,1.0
278,0.9375
279,0.9375
280,0.96875
281,1.0
282,1.0
283,1.0
284,1.0
285,1.0
286,1.0
287,1.0
288,1.0
289,0.96875
290,0.90625
291,0.84375
292,0.9375
293,0.96875
294,0.96875
295,0.90625
296,0.90625
297,0.96875
298,1.0
299,1.0
300,1.0
301,1.0
302,0.96875
303,0.9375
304,1.0
305,1.0
306,1.0
307,1.0
308,1.0
309,1.0
310,1.0
311,1.0
312,1.0
313,1.0
314,0.96875
315,1.0
316,1.0
317,0.96875
318,1.0
319,1.0
320,1.0
321,1.0
322,1.0
323,1.0
324,1.0
325,1.0
326,0.96875
327,0.96875
328,1.0
329,1.0
330,0.96875
331,1.0
332,1.0
333,1.0
334,0.96875
335,1.0
336,0.96875
337,1.0
338,1.0
339,1.0
340,1.0
341,0.9375
342,0.96875
343,1.0
344,1.0
345,1.0
346,1.0
347,1.0
348,1.0
349,1.0
350,1.0
351,0.96875
352,0.96875
353,1.0
354,1.0
355,1.0
356,0.96875
357,1.0
358,0.96875
359,0.96875
360,0.96875
361,0.96875
362,0.96875
363,1.0
364,1.0
365,1.0
366,1.0
367,0.96875
368,1.0
369,1.0
370,1.0
371,0.96875
372,0.9375
373,0.9375
374,1.0
375,1.0
376,1.0
377,1.0
378,0.9375
379,0.9375
380,0.9375
381,0.9375
382,0.96875
383,0.96875
384,0.9375
385,0.96875
386,0.96875
387,1.0
388,0.96875
389,0.90625
390,0.9375
391,1.0
392,1.0
393,1.0
394,1.0
395,1.0
396,1.0
397,0.96875
398,0.96875
399,0.96875
400,0.96875
401,1.0
402,1.0
403,1.0
404,1.0
405,1.0
406,1.0
407,0.90625
408,1.0
409,1.0
410,1.0
411,1.0
412,1.0
413,1.0
414,0.96875
415,0.96875
416,1.0
417,1.0
418,0.96875
419,1.0
420,0.96875
421,1.0
422,1.0
423,1.0
424,1.0
425,1.0
426,1.0
427,1.0
428,1.0
429,1.0
430,1.0
431,1.0
432,1.0
433,1.0
434,1.0
435,0.96875
436,1.0
437,1.0
438,0.96875
439,0.90625
440,0.96875
441,1.0
442,1.0
443,1.0
444,1.0
445,1.0
446,1.0
447,1.0
448,1.0
449,1.0
450,1.0
451,1.0
452,1.0
453,0.96875
454,0.96875
455,0.9375
456,0.96875
457,0.96875
458,1.0
459,1.0
460,1.0
461,1.0
462,1.0
463,1.0
464,1.0
465,0.96875
466,0.96875
467,1.0
468,1.0
469,1.0
470,1.0
471,1.0
472,1.0
473,1.0
474,1.0
475,1.0
476,1.0
477,1.0
478,1.0
479,1.0
480,1.0
481,1.0
482,1.0
483,1.0
484,0.96875
485,0.96875
486,1.0
487,1.0
488,1.0
489,0.96875
490,0.96875
491,0.9375
492,1.0
493,1.0
494,1.0
495,1.0
496,1.0
497,1.0
498,1.0
499,1.0
500,1.0
501,1.0
502,1.0
503,1.0
504,1.0
505,0.96875
506,1.0
507,0.96875
508,0.96875
509,0.96875
510,0.96875
511,1.0
512,1.0
513,1.0
514,1.0
515,1.0
516,0.96875
517,0.96875
518,1.0
519,1.0
520,1.0
521,0.9375
522,0.96875
523,0.96875
524,0.9375
525,1.0
526,1.0
527,1.0
528,1.0
529,1.0
530,1.0
531,1.0
532,1.0
533,1.0
534,1.0
535,1.0
536,1.0
537,1.0
538,1.0
539,1.0
540,1.0
541,1.0
542,1.0
543,1.0
544,0.9375
545,0.96875
546,1.0
547,1.0
548,1.0
549,1.0
550,1.0
551,1.0
552,1.0
553,1.0
554,1.0
555,1.0
556,1.0
557,1.0
558,1.0
559,1.0
560,1.0
561,0.96875
562,0.96875
563,0.96875
564,0.96875
565,1.0
566,1.0
567,1.0
568,0.96875
569,1.0
570,1.0
571,1.0
572,1.0
573,1.0
574,0.96875
575,1.0
576,1.0
577,1.0
578,0.9375
579,1.0
580,1.0
581,1.0
582,1.0
583,1.0
584,1.0
585,1.0
586,1.0
587,1.0
588,0.96875
589,0.96875
590,0.96875
591,0.96875
592,1.0
593,0.9375
594,0.78125
595,0.96875
596,1.0
597,0.96875
598,1.0
599,0.96875
600,1.0
601,1.0
602,1.0
603,1.0
604,1.0
605,1.0
606,1.0
607,1.0
608,0.96875
609,0.96875
610,0.96875
611,1.0
612,1.0
613,1.0
614,1.0
615,1.0
616,1.0
617,1.0
618,1.0
619,1.0
620,0.96875
621,1.0
622,1.0
623,1.0
624,1.0
625,1.0
626,1.0
627,1.0
628,1.0
629,1.0
630,1.0
631,1.0
632,1.0
633,1.0
634,1.0
635,1.0
636,1.0
637,1.0
638,1.0
639,1.0
640,0.96875
641,0.96875
642,0.9375
643,0.875
644,0.96875
645,0.9375
646,0.90625
647,0.90625
648,0.9375
649,0.9375
650,0.96875
651,1.0
652,1.0
653,0.96875
654,1.0
655,1.0
656,1.0
657,1.0
658,1.0
659,1.0
660,1.0
661,1.0
662,1.0
663,1.0
664,1.0
665,1.0
666,1.0
667,1.0
668,1.0
669,1.0
670,1.0
671,1.0
672,1.0
673,1.0
674,0.96875
675,1.0
676,0.96875
677,1.0
678,1.0
679,1.0
680,1.0
681,0.96875
682,1.0
683,0.96875
684,0.9375
685,1.0
686,1.0
687,1.0
688,1.0
689,1.0
690,0.96875
691,0.96875
692,0.96875
693,1.0
694,1.0
695,1.0
696,1.0
697,1.0
698,1.0
699,0.96875
700,1.0
701,1.0
702,1.0
703,1.0
704,1.0
705,1.0
706,1.0
707,1.0
708,1.0
709,1.0
710,1.0
711,1.0
712,1.0
713,1.0
714,1.0
715,1.0
716,1.0
717,1.0
718,1.0
719,1.0
720,1.0
721,1.0
722,1.0
723,1.0
724,1.0
725,0.96875
726,1.0
727,1.0
728,1.0
729,1.0
730,1.0
731,1.0
732,1.0
733,1.0
734,0.96875
735,0.96875
736,0.9375
737,0.96875
738,1.0
739,1.0
740,0.96875
741,0.96875
742,1.0
743,1.0
744,1.0
745,0.96875
746,1.0
747,1.0
748,1.0
749,0.9375
750,0.9375
751,1.0
752,1.0
753,1.0
754,1.0
755,1.0
756,0.96875
757,1.0
758,1.0
759,1.0
760,1.0
761,1.0
762,1.0
763,1.0
764,0.9375
765,0.96875
766,0.96875
767,0.96875
768,0.96875
769,0.96875
770,1.0
771,0.96875
772,0.96875
773,1.0
774,0.96875
775,1.0
776,1.0
777,1.0
778,1.0
779,0.96875
780,1.0
781,1.0
782,1.0
783,1.0
784,0.96875
785,0.9375
786,1.0
787,1.0
788,1.0
789,1.0
790,1.0
791,1.0
792,0.96875
793,1.0
794,1.0
795,0.96875
796,0.96875
797,1.0
798,1.0
799,0.96875
800,1.0
801,1.0
802,0.96875
803,0.96875
804,0.9375
805,0.96875
806,1.0
807,1.0
808,1.0
809,0.96875
810,1.0
811,1.0
812,1.0
813,1.0
814,1.0
815,1.0
816,0.9375
817,1.0
818,1.0
819,1.0
820,1.0
821,1.0
822,1.0
823,1.0
824,1.0
825,1.0
826,1.0
827,1.0
828,1.0
829,1.0
830,1.0
831,0.96875
832,0.96875
833,1.0
834,1.0
835,0.96875
836,1.0
837,1.0
838,1.0
839,1.0
840,1.0
841,1.0
842,1.0
843,1.0
844,1.0
845,1.0
846,1.0
847,1.0
848,1.0
849,1.0
850,1.0
851,1.0
852,1.0
853,1.0
854,1.0
855,1.0
856,1.0
857,0.9375
858,1.0
859,1.0
860,1.0
861,1.0
862,0.96875
863,0.96875
864,1.0
865,0.96875
866,0.96875
867,0.9375
868,0.9375
869,1.0
870,0.96875
871,0.96875
872,0.96875
873,1.0
874,1.0
875,1.0
876,0.96875
877,0.9375
878,1.0
879,0.96875
880,1.0
881,1.0
882,1.0
883,0.96875
884,1.0
885,0.96875
886,0.96875
887,1.0
888,0.96875
889,1.0
890,1.0
891,1.0
892,1.0
893,1.0
894,1.0
895,1.0
896,1.0
897,1.0
898,0.96875
899,1.0
900,0.96875
901,1.0
902,1.0
903,1.0
904,1.0
905,1.0
906,1.0
907,1.0
908,1.0
909,1.0
910,0.96875
911,0.96875
912,1.0
913,0.96875
914,0.96875
915,1.0
916,1.0
917,1.0
918,1.0
919,1.0
920,1.0
921,1.0
922,1.0
923,1.0
924,1.0
925,1.0
926,1.0
927,0.96875
928,1.0
929,1.0
930,1.0
931,1.0
932,1.0
933,1.0
934,1.0
935,1.0
936,1.0
937,1.0
938,1.0
939,1.0
940,1.0
941,1.0
942,1.0
943,1.0
944,1.0
945,1.0
946,1.0
947,1.0
948,1.0
949,1.0
950,1.0
951,1.0
952,1.0
953,1.0
954,1.0
955,1.0
956,1.0
957,1.0
958,1.0
959,1.0
960,1.0
961,1.0
962,0.96875
963,0.96875
964,0.9375
965,0.9375
966,0.96875
967,1.0
968,1.0
969,1.0
970,1.0
971,0.96875
972,1.0
973,1.0
974,0.96875
975,1.0
976,1.0
977,0.96875
978,1.0
979,1.0
980,1.0
981,1.0
982,1.0
983,0.96875
984,1.0
985,1.0
986,1.0
987,1.0
988,1.0
989,1.0
990,1.0
991,1.0
992,1.0
993,1.0
994,1.0
995,1.0
996,1.0
997,1.0
998,1.0
999,1.0
