,Absolute Magnetisations Per Spin
177,1.0
178,1.0
179,1.0
180,0.9375
181,1.0
182,1.0
183,1.0
184,1.0
185,0.96875
186,0.9375
187,1.0
188,1.0
189,0.96875
190,0.96875
191,0.9375
192,0.9375
193,1.0
194,1.0
195,1.0
196,0.96875
197,0.96875
198,0.9375
199,0.90625
200,0.96875
201,0.9375
202,0.9375
203,1.0
204,1.0
205,1.0
206,1.0
207,0.96875
208,0.96875
209,0.96875
210,1.0
211,1.0
212,0.96875
213,1.0
214,1.0
215,1.0
216,1.0
217,1.0
218,1.0
219,1.0
220,1.0
221,1.0
222,1.0
223,0.96875
224,1.0
225,1.0
226,1.0
227,1.0
228,0.96875
229,1.0
230,1.0
231,1.0
232,1.0
233,0.96875
234,0.96875
235,1.0
236,1.0
237,0.96875
238,0.9375
239,0.9375
240,1.0
241,1.0
242,1.0
243,1.0
244,1.0
245,1.0
246,1.0
247,1.0
248,1.0
249,0.96875
250,0.9375
251,0.9375
252,0.90625
253,0.90625
254,1.0
255,1.0
256,0.9375
257,0.96875
258,1.0
259,1.0
260,1.0
261,1.0
262,1.0
263,0.96875
264,0.90625
265,0.96875
266,1.0
267,1.0
268,1.0
269,1.0
270,1.0
271,0.96875
272,0.96875
273,0.96875
274,1.0
275,0.96875
276,1.0
277,0.9375
278,0.9375
279,0.9375
280,0.96875
281,0.9375
282,1.0
283,1.0
284,1.0
285,1.0
286,1.0
287,1.0
288,1.0
289,1.0
290,1.0
291,1.0
292,1.0
293,1.0
294,1.0
295,1.0
296,0.96875
297,0.96875
298,0.90625
299,0.9375
300,0.96875
301,0.96875
302,0.9375
303,1.0
304,1.0
305,1.0
306,0.96875
307,1.0
308,1.0
309,1.0
310,1.0
311,0.96875
312,1.0
313,1.0
314,1.0
315,1.0
316,1.0
317,1.0
318,1.0
319,1.0
320,1.0
321,1.0
322,1.0
323,1.0
324,1.0
325,1.0
326,1.0
327,1.0
328,1.0
329,1.0
330,0.9375
331,1.0
332,1.0
333,1.0
334,1.0
335,1.0
336,0.9375
337,0.96875
338,0.96875
339,0.96875
340,1.0
341,1.0
342,0.96875
343,1.0
344,1.0
345,1.0
346,0.9375
347,0.96875
348,0.96875
349,0.9375
350,0.9375
351,0.96875
352,0.96875
353,0.96875
354,1.0
355,1.0
356,1.0
357,1.0
358,1.0
359,1.0
360,1.0
361,0.90625
362,0.9375
363,0.9375
364,0.96875
365,0.9375
366,1.0
367,1.0
368,1.0
369,1.0
370,1.0
371,1.0
372,1.0
373,0.96875
374,0.96875
375,0.96875
376,1.0
377,1.0
378,1.0
379,0.96875
380,0.96875
381,0.96875
382,1.0
383,1.0
384,1.0
385,0.90625
386,0.96875
387,1.0
388,1.0
389,1.0
390,1.0
391,1.0
392,1.0
393,1.0
394,1.0
395,1.0
396,1.0
397,1.0
398,1.0
399,1.0
400,1.0
401,0.9375
402,1.0
403,0.875
404,0.90625
405,0.9375
406,0.96875
407,0.9375
408,1.0
409,0.96875
410,0.90625
411,0.8125
412,0.8125
413,0.875
414,0.96875
415,0.96875
416,0.96875
417,0.96875
418,0.9375
419,0.96875
420,1.0
421,0.96875
422,0.96875
423,0.96875
424,0.96875
425,1.0
426,1.0
427,1.0
428,1.0
429,1.0
430,1.0
431,1.0
432,1.0
433,1.0
434,0.96875
435,1.0
436,0.96875
437,0.96875
438,1.0
439,0.96875
440,0.96875
441,1.0
442,1.0
443,1.0
444,1.0
445,0.96875
446,0.96875
447,0.875
448,0.90625
449,0.90625
450,0.90625
451,0.9375
452,1.0
453,0.96875
454,0.96875
455,0.96875
456,1.0
457,1.0
458,1.0
459,0.96875
460,0.96875
461,0.96875
462,1.0
463,1.0
464,1.0
465,1.0
466,0.96875
467,0.96875
468,1.0
469,1.0
470,1.0
471,1.0
472,1.0
473,1.0
474,1.0
475,0.96875
476,0.96875
477,0.96875
478,1.0
479,1.0
480,1.0
481,1.0
482,1.0
483,1.0
484,1.0
485,1.0
486,1.0
487,1.0
488,0.96875
489,1.0
490,1.0
491,1.0
492,0.9375
493,0.96875
494,0.96875
495,0.9375
496,1.0
497,0.9375
498,1.0
499,1.0
500,1.0
501,1.0
502,0.9375
503,0.90625
504,0.9375
505,0.96875
506,0.96875
507,0.96875
508,0.96875
509,1.0
510,1.0
511,1.0
512,1.0
513,1.0
514,1.0
515,0.96875
516,1.0
517,1.0
518,1.0
519,1.0
520,1.0
521,1.0
522,1.0
523,1.0
524,1.0
525,1.0
526,1.0
527,1.0
528,1.0
529,0.96875
530,0.96875
531,1.0
532,0.96875
533,0.96875
534,0.9375
535,0.9375
536,0.90625
537,0.9375
538,0.9375
539,0.96875
540,1.0
541,1.0
542,1.0
543,1.0
544,1.0
545,0.96875
546,0.96875
547,0.96875
548,0.96875
549,1.0
550,1.0
551,1.0
552,1.0
553,0.96875
554,0.9375
555,0.9375
556,0.875
557,0.8125
558,0.625
559,0.75
560,0.84375
561,0.9375
562,1.0
563,1.0
564,1.0
565,0.96875
566,1.0
567,1.0
568,1.0
569,1.0
570,1.0
571,1.0
572,0.96875
573,0.96875
574,1.0
575,1.0
576,1.0
577,1.0
578,1.0
579,1.0
580,1.0
581,0.96875
582,1.0
583,1.0
584,1.0
585,1.0
586,1.0
587,0.96875
588,0.96875
589,0.96875
590,1.0
591,1.0
592,1.0
593,0.96875
594,0.96875
595,0.96875
596,0.96875
597,0.9375
598,1.0
599,1.0
600,1.0
601,1.0
602,1.0
603,1.0
604,1.0
605,1.0
606,1.0
607,1.0
608,1.0
609,1.0
610,1.0
611,0.96875
612,0.9375
613,0.96875
614,0.96875
615,0.96875
616,0.9375
617,1.0
618,1.0
619,1.0
620,1.0
621,1.0
622,1.0
623,1.0
624,1.0
625,1.0
626,0.96875
627,0.96875
628,1.0
629,0.96875
630,1.0
631,1.0
632,1.0
633,1.0
634,0.96875
635,1.0
636,1.0
637,1.0
638,0.96875
639,1.0
640,0.96875
641,0.90625
642,1.0
643,1.0
644,1.0
645,1.0
646,1.0
647,1.0
648,0.96875
649,1.0
650,0.96875
651,0.96875
652,1.0
653,1.0
654,1.0
655,1.0
656,1.0
657,0.96875
658,1.0
659,1.0
660,1.0
661,1.0
662,0.96875
663,1.0
664,0.96875
665,0.90625
666,0.9375
667,1.0
668,1.0
669,1.0
670,1.0
671,0.96875
672,1.0
673,1.0
674,1.0
675,0.96875
676,1.0
677,1.0
678,1.0
679,1.0
680,0.96875
681,1.0
682,0.96875
683,0.96875
684,1.0
685,0.96875
686,0.84375
687,0.84375
688,0.875
689,0.9375
690,1.0
691,0.96875
692,0.9375
693,0.96875
694,0.96875
695,1.0
696,0.96875
697,0.96875
698,1.0
699,1.0
700,1.0
701,1.0
702,0.96875
703,1.0
704,0.96875
705,1.0
706,1.0
707,0.96875
708,1.0
709,1.0
710,1.0
711,1.0
712,1.0
713,0.90625
714,0.875
715,1.0
716,0.96875
717,1.0
718,1.0
719,1.0
720,1.0
721,1.0
722,1.0
723,1.0
724,0.96875
725,0.96875
726,1.0
727,1.0
728,1.0
729,1.0
730,0.9375
731,0.9375
732,0.90625
733,0.96875
734,0.96875
735,0.96875
736,0.9375
737,1.0
738,0.96875
739,0.96875
740,1.0
741,1.0
742,1.0
743,0.96875
744,1.0
745,1.0
746,1.0
747,1.0
748,1.0
749,1.0
750,1.0
751,1.0
752,1.0
753,1.0
754,1.0
755,1.0
756,0.9375
757,0.9375
758,0.96875
759,1.0
760,1.0
761,1.0
762,1.0
763,1.0
764,0.96875
765,0.8125
766,0.96875
767,1.0
768,0.96875
769,0.96875
770,1.0
771,1.0
772,1.0
773,0.96875
774,1.0
775,1.0
776,1.0
777,1.0
778,0.96875
779,0.96875
780,1.0
781,1.0
782,1.0
783,1.0
784,1.0
785,1.0
786,1.0
787,0.96875
788,1.0
789,1.0
790,1.0
791,0.96875
792,1.0
793,1.0
794,1.0
795,1.0
796,0.96875
797,1.0
798,1.0
799,1.0
800,1.0
801,1.0
802,0.96875
803,1.0
804,1.0
805,1.0
806,0.90625
807,0.90625
808,0.96875
809,0.96875
810,0.96875
811,1.0
812,0.96875
813,0.96875
814,1.0
815,1.0
816,1.0
817,1.0
818,1.0
819,0.96875
820,0.96875
821,1.0
822,1.0
823,1.0
824,0.96875
825,0.96875
826,0.9375
827,1.0
828,0.96875
829,1.0
830,1.0
831,1.0
832,0.96875
833,0.9375
834,0.875
835,0.96875
836,1.0
837,1.0
838,0.96875
839,1.0
840,1.0
841,1.0
842,1.0
843,1.0
844,1.0
845,1.0
846,1.0
847,1.0
848,1.0
849,1.0
850,1.0
851,0.96875
852,0.90625
853,0.9375
854,0.9375
855,0.96875
856,1.0
857,0.96875
858,1.0
859,1.0
860,1.0
861,1.0
862,1.0
863,0.96875
864,0.96875
865,0.96875
866,0.96875
867,1.0
868,1.0
869,1.0
870,1.0
871,1.0
872,0.96875
873,1.0
874,1.0
875,0.96875
876,1.0
877,1.0
878,0.96875
879,1.0
880,1.0
881,0.96875
882,0.96875
883,0.96875
884,1.0
885,1.0
886,0.96875
887,0.9375
888,0.96875
889,0.90625
890,0.9375
891,0.96875
892,1.0
893,1.0
894,0.96875
895,1.0
896,1.0
897,1.0
898,1.0
899,1.0
900,1.0
901,1.0
902,1.0
903,1.0
904,1.0
905,1.0
906,1.0
907,0.96875
908,1.0
909,1.0
910,1.0
911,1.0
912,1.0
913,1.0
914,1.0
915,1.0
916,1.0
917,1.0
918,1.0
919,1.0
920,1.0
921,1.0
922,1.0
923,0.96875
924,0.96875
925,1.0
926,1.0
927,1.0
928,1.0
929,0.9375
930,0.9375
931,0.96875
932,1.0
933,1.0
934,1.0
935,0.96875
936,0.9375
937,1.0
938,1.0
939,1.0
940,0.96875
941,1.0
942,0.96875
943,1.0
944,1.0
945,1.0
946,1.0
947,1.0
948,1.0
949,1.0
950,0.96875
951,0.9375
952,0.96875
953,1.0
954,0.96875
955,1.0
956,1.0
957,0.9375
958,0.9375
959,0.96875
960,0.9375
961,0.96875
962,0.96875
963,1.0
964,0.96875
965,0.9375
966,0.96875
967,0.90625
968,0.9375
969,0.96875
970,1.0
971,1.0
972,1.0
973,0.96875
974,1.0
975,1.0
976,1.0
977,1.0
978,1.0
979,0.96875
980,0.96875
981,1.0
982,1.0
983,1.0
984,0.96875
985,1.0
986,1.0
987,1.0
988,1.0
989,0.96875
990,1.0
991,1.0
992,1.0
993,1.0
994,1.0
995,1.0
996,1.0
997,1.0
998,1.0
999,1.0
