,Absolute Magnetisations Per Spin
196,1.0
197,1.0
198,1.0
199,1.0
200,1.0
201,1.0
202,1.0
203,0.96875
204,1.0
205,1.0
206,1.0
207,1.0
208,0.9375
209,0.9375
210,0.96875
211,1.0
212,1.0
213,1.0
214,1.0
215,0.96875
216,0.9375
217,0.90625
218,1.0
219,1.0
220,1.0
221,1.0
222,1.0
223,1.0
224,1.0
225,1.0
226,1.0
227,1.0
228,0.96875
229,0.90625
230,1.0
231,1.0
232,1.0
233,1.0
234,1.0
235,1.0
236,1.0
237,0.96875
238,0.9375
239,0.96875
240,1.0
241,1.0
242,0.9375
243,0.96875
244,0.96875
245,1.0
246,1.0
247,1.0
248,0.96875
249,1.0
250,0.96875
251,0.9375
252,0.96875
253,1.0
254,1.0
255,1.0
256,1.0
257,1.0
258,0.96875
259,0.96875
260,1.0
261,1.0
262,1.0
263,0.96875
264,0.96875
265,0.9375
266,0.9375
267,0.96875
268,0.96875
269,1.0
270,1.0
271,1.0
272,1.0
273,1.0
274,1.0
275,1.0
276,0.96875
277,0.96875
278,1.0
279,1.0
280,1.0
281,1.0
282,1.0
283,1.0
284,1.0
285,0.96875
286,0.96875
287,1.0
288,1.0
289,1.0
290,1.0
291,0.96875
292,1.0
293,1.0
294,1.0
295,1.0
296,1.0
297,1.0
298,1.0
299,1.0
300,1.0
301,1.0
302,1.0
303,1.0
304,1.0
305,1.0
306,1.0
307,1.0
308,1.0
309,0.9375
310,0.96875
311,0.96875
312,0.9375
313,0.96875
314,0.9375
315,0.96875
316,1.0
317,1.0
318,1.0
319,1.0
320,1.0
321,1.0
322,1.0
323,1.0
324,0.96875
325,1.0
326,1.0
327,1.0
328,1.0
329,1.0
330,1.0
331,0.90625
332,0.90625
333,0.875
334,0.84375
335,0.96875
336,0.96875
337,0.96875
338,1.0
339,1.0
340,1.0
341,1.0
342,1.0
343,1.0
344,0.96875
345,1.0
346,1.0
347,1.0
348,1.0
349,1.0
350,1.0
351,0.96875
352,1.0
353,1.0
354,1.0
355,1.0
356,0.96875
357,1.0
358,0.9375
359,0.9375
360,0.9375
361,0.96875
362,1.0
363,1.0
364,1.0
365,1.0
366,1.0
367,1.0
368,0.9375
369,0.96875
370,1.0
371,1.0
372,1.0
373,1.0
374,1.0
375,1.0
376,0.96875
377,0.96875
378,1.0
379,1.0
380,0.96875
381,0.96875
382,0.96875
383,0.90625
384,0.875
385,1.0
386,1.0
387,1.0
388,1.0
389,0.9375
390,1.0
391,1.0
392,1.0
393,1.0
394,1.0
395,1.0
396,0.96875
397,0.96875
398,1.0
399,1.0
400,0.96875
401,1.0
402,1.0
403,1.0
404,1.0
405,1.0
406,1.0
407,1.0
408,1.0
409,1.0
410,0.96875
411,1.0
412,1.0
413,1.0
414,1.0
415,1.0
416,1.0
417,1.0
418,1.0
419,0.96875
420,0.96875
421,1.0
422,0.96875
423,0.96875
424,1.0
425,0.96875
426,1.0
427,1.0
428,1.0
429,0.96875
430,1.0
431,1.0
432,1.0
433,1.0
434,1.0
435,1.0
436,1.0
437,0.96875
438,0.96875
439,1.0
440,1.0
441,1.0
442,1.0
443,1.0
444,1.0
445,1.0
446,0.96875
447,1.0
448,1.0
449,1.0
450,0.96875
451,0.96875
452,1.0
453,0.90625
454,0.9375
455,1.0
456,0.9375
457,0.90625
458,0.875
459,0.90625
460,0.90625
461,0.96875
462,1.0
463,1.0
464,1.0
465,0.9375
466,1.0
467,1.0
468,1.0
469,1.0
470,1.0
471,1.0
472,1.0
473,1.0
474,1.0
475,0.96875
476,0.96875
477,1.0
478,1.0
479,1.0
480,1.0
481,1.0
482,0.96875
483,0.96875
484,1.0
485,1.0
486,1.0
487,1.0
488,1.0
489,1.0
490,1.0
491,1.0
492,1.0
493,1.0
494,1.0
495,1.0
496,1.0
497,1.0
498,1.0
499,1.0
500,0.96875
501,0.96875
502,0.90625
503,0.875
504,1.0
505,1.0
506,1.0
507,1.0
508,0.96875
509,1.0
510,1.0
511,1.0
512,0.96875
513,0.96875
514,1.0
515,1.0
516,1.0
517,1.0
518,1.0
519,1.0
520,0.96875
521,0.8125
522,1.0
523,1.0
524,0.96875
525,1.0
526,1.0
527,1.0
528,1.0
529,1.0
530,1.0
531,1.0
532,1.0
533,1.0
534,1.0
535,1.0
536,1.0
537,0.96875
538,0.9375
539,0.96875
540,0.96875
541,1.0
542,1.0
543,1.0
544,0.96875
545,1.0
546,1.0
547,0.96875
548,0.96875
549,0.96875
550,1.0
551,1.0
552,1.0
553,0.96875
554,0.96875
555,1.0
556,0.96875
557,0.9375
558,0.9375
559,0.96875
560,1.0
561,1.0
562,1.0
563,0.96875
564,0.96875
565,0.96875
566,1.0
567,1.0
568,1.0
569,1.0
570,1.0
571,0.96875
572,1.0
573,1.0
574,1.0
575,1.0
576,1.0
577,1.0
578,1.0
579,1.0
580,1.0
581,1.0
582,1.0
583,1.0
584,1.0
585,0.96875
586,0.96875
587,1.0
588,1.0
589,0.96875
590,1.0
591,1.0
592,1.0
593,1.0
594,1.0
595,1.0
596,1.0
597,0.96875
598,1.0
599,0.96875
600,1.0
601,1.0
602,1.0
603,1.0
604,1.0
605,1.0
606,1.0
607,1.0
608,1.0
609,1.0
610,0.96875
611,1.0
612,1.0
613,1.0
614,1.0
615,1.0
616,1.0
617,0.96875
618,0.96875
619,1.0
620,1.0
621,1.0
622,1.0
623,1.0
624,1.0
625,1.0
626,0.96875
627,1.0
628,1.0
629,1.0
630,1.0
631,1.0
632,1.0
633,1.0
634,1.0
635,1.0
636,1.0
637,1.0
638,1.0
639,1.0
640,1.0
641,1.0
642,1.0
643,1.0
644,1.0
645,1.0
646,1.0
647,1.0
648,1.0
649,1.0
650,1.0
651,0.96875
652,0.9375
653,1.0
654,1.0
655,1.0
656,1.0
657,1.0
658,1.0
659,0.96875
660,1.0
661,1.0
662,1.0
663,1.0
664,1.0
665,1.0
666,1.0
667,1.0
668,1.0
669,1.0
670,1.0
671,0.96875
672,1.0
673,1.0
674,1.0
675,1.0
676,0.96875
677,1.0
678,1.0
679,0.96875
680,0.9375
681,0.96875
682,0.96875
683,0.96875
684,0.96875
685,1.0
686,1.0
687,1.0
688,1.0
689,1.0
690,1.0
691,1.0
692,1.0
693,0.96875
694,1.0
695,1.0
696,1.0
697,1.0
698,1.0
699,1.0
700,1.0
701,1.0
702,1.0
703,1.0
704,1.0
705,1.0
706,1.0
707,1.0
708,0.96875
709,0.96875
710,1.0
711,1.0
712,1.0
713,1.0
714,1.0
715,1.0
716,1.0
717,1.0
718,1.0
719,1.0
720,0.96875
721,1.0
722,1.0
723,0.96875
724,1.0
725,1.0
726,1.0
727,1.0
728,1.0
729,0.9375
730,1.0
731,1.0
732,1.0
733,1.0
734,1.0
735,1.0
736,1.0
737,1.0
738,1.0
739,0.9375
740,0.96875
741,0.96875
742,1.0
743,1.0
744,1.0
745,1.0
746,1.0
747,1.0
748,1.0
749,1.0
750,1.0
751,1.0
752,1.0
753,1.0
754,1.0
755,0.96875
756,0.96875
757,0.96875
758,1.0
759,1.0
760,1.0
761,0.96875
762,0.96875
763,1.0
764,1.0
765,1.0
766,0.96875
767,0.96875
768,1.0
769,1.0
770,1.0
771,0.9375
772,0.96875
773,0.96875
774,0.90625
775,0.96875
776,0.96875
777,0.96875
778,0.96875
779,1.0
780,1.0
781,1.0
782,1.0
783,1.0
784,1.0
785,1.0
786,1.0
787,1.0
788,1.0
789,1.0
790,1.0
791,0.96875
792,0.9375
793,0.9375
794,0.9375
795,0.90625
796,0.9375
797,0.9375
798,1.0
799,1.0
800,1.0
801,1.0
802,1.0
803,0.96875
804,1.0
805,1.0
806,1.0
807,1.0
808,1.0
809,1.0
810,1.0
811,1.0
812,1.0
813,0.96875
814,1.0
815,1.0
816,1.0
817,1.0
818,1.0
819,1.0
820,1.0
821,1.0
822,1.0
823,1.0
824,1.0
825,1.0
826,1.0
827,1.0
828,1.0
829,0.96875
830,0.96875
831,1.0
832,1.0
833,1.0
834,0.9375
835,1.0
836,1.0
837,1.0
838,1.0
839,1.0
840,1.0
841,0.96875
842,0.96875
843,1.0
844,0.90625
845,0.9375
846,1.0
847,0.96875
848,1.0
849,1.0
850,1.0
851,1.0
852,1.0
853,0.96875
854,1.0
855,1.0
856,1.0
857,1.0
858,1.0
859,1.0
860,1.0
861,1.0
862,1.0
863,0.96875
864,1.0
865,1.0
866,0.96875
867,0.96875
868,0.96875
869,1.0
870,0.96875
871,0.9375
872,0.96875
873,0.96875
874,1.0
875,1.0
876,1.0
877,1.0
878,1.0
879,1.0
880,1.0
881,0.9375
882,1.0
883,0.9375
884,0.90625
885,0.90625
886,0.9375
887,1.0
888,0.96875
889,0.96875
890,1.0
891,0.96875
892,0.96875
893,0.96875
894,0.90625
895,0.96875
896,1.0
897,1.0
898,1.0
899,1.0
900,1.0
901,1.0
902,0.96875
903,0.96875
904,0.9375
905,1.0
906,0.96875
907,1.0
908,0.96875
909,1.0
910,0.96875
911,0.96875
912,0.96875
913,1.0
914,1.0
915,1.0
916,1.0
917,1.0
918,0.9375
919,0.96875
920,1.0
921,1.0
922,0.96875
923,1.0
924,1.0
925,1.0
926,1.0
927,1.0
928,0.96875
929,1.0
930,1.0
931,0.96875
932,0.9375
933,1.0
934,1.0
935,1.0
936,1.0
937,1.0
938,1.0
939,1.0
940,1.0
941,0.9375
942,1.0
943,1.0
944,1.0
945,1.0
946,1.0
947,1.0
948,1.0
949,1.0
950,0.96875
951,1.0
952,1.0
953,1.0
954,0.96875
955,1.0
956,1.0
957,1.0
958,1.0
959,1.0
960,1.0
961,0.96875
962,0.96875
963,1.0
964,1.0
965,1.0
966,0.96875
967,1.0
968,0.96875
969,0.9375
970,1.0
971,1.0
972,1.0
973,1.0
974,1.0
975,1.0
976,0.9375
977,1.0
978,1.0
979,1.0
980,0.96875
981,0.9375
982,0.9375
983,0.90625
984,0.96875
985,0.96875
986,0.96875
987,1.0
988,1.0
989,1.0
990,1.0
991,1.0
992,1.0
993,1.0
994,1.0
995,0.96875
996,0.96875
997,1.0
998,1.0
999,1.0
