,Absolute Magnetisations Per Spin
196,1.0
197,1.0
198,1.0
199,0.96875
200,0.96875
201,0.96875
202,1.0
203,1.0
204,1.0
205,1.0
206,1.0
207,0.96875
208,1.0
209,1.0
210,1.0
211,1.0
212,1.0
213,1.0
214,0.96875
215,0.9375
216,1.0
217,1.0
218,1.0
219,1.0
220,1.0
221,1.0
222,0.9375
223,0.96875
224,1.0
225,1.0
226,1.0
227,1.0
228,1.0
229,1.0
230,1.0
231,1.0
232,0.96875
233,1.0
234,1.0
235,1.0
236,1.0
237,1.0
238,1.0
239,1.0
240,1.0
241,1.0
242,1.0
243,1.0
244,1.0
245,1.0
246,1.0
247,1.0
248,1.0
249,1.0
250,1.0
251,1.0
252,1.0
253,1.0
254,0.96875
255,0.96875
256,1.0
257,0.9375
258,0.90625
259,0.9375
260,1.0
261,1.0
262,1.0
263,0.9375
264,1.0
265,1.0
266,1.0
267,0.96875
268,0.96875
269,0.96875
270,1.0
271,0.875
272,0.9375
273,0.96875
274,0.96875
275,0.96875
276,0.96875
277,1.0
278,1.0
279,1.0
280,1.0
281,1.0
282,0.9375
283,0.96875
284,1.0
285,1.0
286,0.96875
287,0.9375
288,1.0
289,0.96875
290,0.96875
291,1.0
292,1.0
293,1.0
294,1.0
295,1.0
296,1.0
297,0.96875
298,0.9375
299,1.0
300,1.0
301,1.0
302,1.0
303,1.0
304,1.0
305,1.0
306,1.0
307,1.0
308,0.84375
309,0.8125
310,0.8125
311,0.9375
312,0.96875
313,0.9375
314,1.0
315,1.0
316,1.0
317,0.90625
318,0.9375
319,0.9375
320,1.0
321,1.0
322,1.0
323,1.0
324,1.0
325,1.0
326,1.0
327,1.0
328,0.96875
329,0.96875
330,1.0
331,0.96875
332,0.96875
333,0.96875
334,1.0
335,1.0
336,1.0
337,1.0
338,1.0
339,1.0
340,0.96875
341,0.96875
342,1.0
343,1.0
344,0.96875
345,0.96875
346,1.0
347,0.96875
348,1.0
349,1.0
350,1.0
351,1.0
352,1.0
353,1.0
354,0.9375
355,0.9375
356,1.0
357,1.0
358,1.0
359,1.0
360,1.0
361,0.96875
362,0.9375
363,0.96875
364,0.96875
365,1.0
366,0.96875
367,0.96875
368,0.9375
369,0.96875
370,1.0
371,1.0
372,1.0
373,1.0
374,1.0
375,1.0
376,1.0
377,1.0
378,1.0
379,1.0
380,1.0
381,1.0
382,0.9375
383,0.9375
384,1.0
385,1.0
386,1.0
387,1.0
388,0.96875
389,1.0
390,1.0
391,1.0
392,0.96875
393,0.96875
394,1.0
395,0.96875
396,0.9375
397,0.9375
398,0.9375
399,0.90625
400,0.9375
401,0.9375
402,0.9375
403,0.96875
404,1.0
405,1.0
406,0.96875
407,0.96875
408,0.96875
409,0.96875
410,1.0
411,1.0
412,1.0
413,1.0
414,1.0
415,0.96875
416,0.9375
417,0.96875
418,0.90625
419,0.90625
420,0.96875
421,0.90625
422,0.96875
423,0.96875
424,1.0
425,1.0
426,0.96875
427,0.96875
428,1.0
429,0.96875
430,0.96875
431,1.0
432,1.0
433,1.0
434,1.0
435,1.0
436,0.96875
437,1.0
438,0.96875
439,0.96875
440,1.0
441,1.0
442,0.96875
443,0.9375
444,0.96875
445,0.96875
446,0.9375
447,1.0
448,1.0
449,1.0
450,1.0
451,1.0
452,1.0
453,0.96875
454,0.9375
455,0.96875
456,0.9375
457,1.0
458,1.0
459,1.0
460,1.0
461,1.0
462,1.0
463,1.0
464,1.0
465,1.0
466,1.0
467,1.0
468,1.0
469,1.0
470,0.96875
471,0.96875
472,0.96875
473,1.0
474,1.0
475,1.0
476,1.0
477,1.0
478,0.9375
479,0.96875
480,1.0
481,0.96875
482,1.0
483,0.96875
484,0.9375
485,0.96875
486,1.0
487,1.0
488,1.0
489,1.0
490,1.0
491,1.0
492,1.0
493,0.96875
494,1.0
495,1.0
496,1.0
497,1.0
498,1.0
499,0.96875
500,1.0
501,1.0
502,0.96875
503,0.96875
504,1.0
505,1.0
506,1.0
507,0.96875
508,0.96875
509,0.96875
510,0.9375
511,1.0
512,1.0
513,1.0
514,1.0
515,1.0
516,1.0
517,1.0
518,1.0
519,1.0
520,0.96875
521,0.96875
522,0.96875
523,1.0
524,1.0
525,1.0
526,0.96875
527,0.96875
528,0.96875
529,0.96875
530,0.96875
531,0.96875
532,1.0
533,1.0
534,1.0
535,1.0
536,1.0
537,1.0
538,1.0
539,1.0
540,1.0
541,1.0
542,1.0
543,0.96875
544,1.0
545,0.96875
546,1.0
547,1.0
548,0.9375
549,0.875
550,0.84375
551,0.90625
552,0.9375
553,0.84375
554,0.96875
555,1.0
556,1.0
557,1.0
558,1.0
559,1.0
560,1.0
561,1.0
562,1.0
563,1.0
564,1.0
565,0.96875
566,0.9375
567,1.0
568,1.0
569,1.0
570,1.0
571,1.0
572,1.0
573,1.0
574,1.0
575,1.0
576,0.96875
577,0.96875
578,0.96875
579,1.0
580,1.0
581,1.0
582,1.0
583,1.0
584,1.0
585,1.0
586,1.0
587,1.0
588,0.9375
589,0.84375
590,1.0
591,1.0
592,1.0
593,1.0
594,1.0
595,1.0
596,1.0
597,1.0
598,1.0
599,0.96875
600,0.96875
601,1.0
602,1.0
603,1.0
604,1.0
605,1.0
606,1.0
607,1.0
608,1.0
609,1.0
610,0.96875
611,0.96875
612,0.96875
613,0.96875
614,0.96875
615,0.96875
616,0.96875
617,0.9375
618,1.0
619,1.0
620,1.0
621,1.0
622,0.96875
623,0.9375
624,0.96875
625,0.96875
626,0.96875
627,0.96875
628,0.96875
629,0.96875
630,0.96875
631,1.0
632,1.0
633,1.0
634,0.96875
635,0.96875
636,1.0
637,1.0
638,1.0
639,1.0
640,1.0
641,0.96875
642,1.0
643,1.0
644,1.0
645,1.0
646,1.0
647,1.0
648,1.0
649,1.0
650,1.0
651,0.96875
652,0.96875
653,0.9375
654,0.96875
655,0.96875
656,1.0
657,0.96875
658,0.96875
659,0.96875
660,0.9375
661,1.0
662,0.96875
663,1.0
664,1.0
665,1.0
666,1.0
667,1.0
668,1.0
669,1.0
670,1.0
671,0.96875
672,0.96875
673,0.96875
674,1.0
675,1.0
676,1.0
677,1.0
678,0.96875
679,0.9375
680,0.96875
681,1.0
682,1.0
683,1.0
684,1.0
685,1.0
686,1.0
687,1.0
688,0.96875
689,0.96875
690,0.96875
691,0.96875
692,0.96875
693,1.0
694,0.9375
695,0.90625
696,0.96875
697,0.96875
698,1.0
699,1.0
700,1.0
701,0.96875
702,1.0
703,1.0
704,1.0
705,1.0
706,1.0
707,1.0
708,1.0
709,1.0
710,1.0
711,1.0
712,1.0
713,1.0
714,0.9375
715,1.0
716,1.0
717,0.96875
718,1.0
719,1.0
720,1.0
721,0.96875
722,0.9375
723,0.96875
724,0.96875
725,1.0
726,0.96875
727,0.96875
728,0.96875
729,0.96875
730,1.0
731,1.0
732,1.0
733,0.96875
734,1.0
735,1.0
736,1.0
737,1.0
738,0.96875
739,0.875
740,0.9375
741,0.9375
742,1.0
743,1.0
744,1.0
745,1.0
746,1.0
747,1.0
748,1.0
749,1.0
750,1.0
751,1.0
752,1.0
753,1.0
754,1.0
755,1.0
756,1.0
757,1.0
758,1.0
759,1.0
760,1.0
761,1.0
762,1.0
763,1.0
764,0.96875
765,1.0
766,1.0
767,0.96875
768,1.0
769,1.0
770,1.0
771,1.0
772,0.96875
773,1.0
774,1.0
775,1.0
776,1.0
777,1.0
778,1.0
779,1.0
780,0.96875
781,1.0
782,1.0
783,0.96875
784,1.0
785,0.96875
786,0.96875
787,0.96875
788,0.96875
789,1.0
790,0.96875
791,1.0
792,0.96875
793,1.0
794,1.0
795,1.0
796,0.90625
797,0.96875
798,1.0
799,0.96875
800,0.96875
801,0.96875
802,1.0
803,0.96875
804,0.96875
805,0.96875
806,0.9375
807,0.96875
808,1.0
809,1.0
810,1.0
811,0.96875
812,1.0
813,1.0
814,0.96875
815,1.0
816,0.96875
817,0.96875
818,0.96875
819,0.96875
820,0.9375
821,1.0
822,1.0
823,1.0
824,1.0
825,1.0
826,1.0
827,1.0
828,1.0
829,1.0
830,1.0
831,1.0
832,1.0
833,1.0
834,1.0
835,1.0
836,1.0
837,0.96875
838,1.0
839,1.0
840,1.0
841,0.96875
842,1.0
843,1.0
844,1.0
845,1.0
846,1.0
847,1.0
848,1.0
849,1.0
850,1.0
851,1.0
852,0.96875
853,0.96875
854,1.0
855,1.0
856,1.0
857,1.0
858,1.0
859,0.96875
860,0.90625
861,0.96875
862,1.0
863,0.96875
864,1.0
865,0.9375
866,1.0
867,1.0
868,1.0
869,1.0
870,1.0
871,1.0
872,1.0
873,1.0
874,1.0
875,1.0
876,1.0
877,1.0
878,0.9375
879,0.96875
880,1.0
881,1.0
882,1.0
883,1.0
884,0.96875
885,1.0
886,1.0
887,1.0
888,1.0
889,1.0
890,1.0
891,0.96875
892,0.96875
893,1.0
894,1.0
895,1.0
896,1.0
897,1.0
898,1.0
899,1.0
900,1.0
901,0.96875
902,1.0
903,1.0
904,1.0
905,1.0
906,1.0
907,1.0
908,1.0
909,0.96875
910,1.0
911,1.0
912,1.0
913,1.0
914,1.0
915,1.0
916,0.96875
917,1.0
918,1.0
919,1.0
920,0.96875
921,0.96875
922,1.0
923,1.0
924,1.0
925,0.96875
926,1.0
927,0.96875
928,1.0
929,1.0
930,1.0
931,1.0
932,1.0
933,1.0
934,1.0
935,1.0
936,1.0
937,1.0
938,1.0
939,0.90625
940,0.84375
941,0.90625
942,0.9375
943,1.0
944,1.0
945,1.0
946,1.0
947,1.0
948,1.0
949,1.0
950,1.0
951,0.90625
952,0.96875
953,0.9375
954,1.0
955,1.0
956,1.0
957,0.96875
958,1.0
959,1.0
960,1.0
961,1.0
962,1.0
963,1.0
964,0.96875
965,1.0
966,0.9375
967,0.96875
968,0.9375
969,1.0
970,1.0
971,0.96875
972,0.9375
973,1.0
974,1.0
975,1.0
976,1.0
977,0.96875
978,0.96875
979,1.0
980,1.0
981,0.96875
982,1.0
983,1.0
984,1.0
985,0.96875
986,0.96875
987,1.0
988,0.96875
989,1.0
990,0.96875
991,1.0
992,1.0
993,0.96875
994,1.0
995,1.0
996,1.0
997,0.96875
998,0.96875
999,0.96875
