,Absolute Magnetisations Per Spin
194,0.9375
195,0.9375
196,1.0
197,1.0
198,1.0
199,1.0
200,0.96875
201,1.0
202,1.0
203,1.0
204,1.0
205,0.96875
206,0.96875
207,1.0
208,1.0
209,1.0
210,1.0
211,1.0
212,0.96875
213,0.9375
214,0.90625
215,0.96875
216,0.96875
217,0.96875
218,0.96875
219,0.9375
220,0.96875
221,1.0
222,1.0
223,1.0
224,1.0
225,1.0
226,1.0
227,1.0
228,1.0
229,1.0
230,1.0
231,1.0
232,1.0
233,1.0
234,1.0
235,1.0
236,0.96875
237,0.96875
238,0.96875
239,0.9375
240,0.96875
241,0.96875
242,0.96875
243,0.96875
244,0.96875
245,1.0
246,1.0
247,0.9375
248,0.96875
249,1.0
250,0.9375
251,0.90625
252,0.9375
253,1.0
254,1.0
255,1.0
256,1.0
257,0.96875
258,0.96875
259,0.96875
260,1.0
261,0.96875
262,1.0
263,1.0
264,1.0
265,1.0
266,1.0
267,1.0
268,1.0
269,1.0
270,1.0
271,1.0
272,1.0
273,1.0
274,1.0
275,1.0
276,1.0
277,1.0
278,1.0
279,1.0
280,1.0
281,1.0
282,1.0
283,1.0
284,1.0
285,1.0
286,1.0
287,0.96875
288,0.96875
289,1.0
290,1.0
291,1.0
292,1.0
293,1.0
294,1.0
295,1.0
296,1.0
297,1.0
298,1.0
299,1.0
300,1.0
301,1.0
302,1.0
303,1.0
304,1.0
305,1.0
306,1.0
307,1.0
308,1.0
309,1.0
310,0.96875
311,0.96875
312,0.96875
313,0.96875
314,1.0
315,1.0
316,1.0
317,1.0
318,0.96875
319,1.0
320,1.0
321,1.0
322,1.0
323,1.0
324,1.0
325,1.0
326,1.0
327,1.0
328,1.0
329,0.9375
330,1.0
331,1.0
332,1.0
333,1.0
334,1.0
335,1.0
336,1.0
337,1.0
338,1.0
339,1.0
340,1.0
341,1.0
342,1.0
343,1.0
344,0.96875
345,1.0
346,0.96875
347,0.96875
348,0.96875
349,1.0
350,0.96875
351,1.0
352,1.0
353,1.0
354,0.96875
355,0.9375
356,0.96875
357,1.0
358,1.0
359,0.96875
360,0.96875
361,1.0
362,1.0
363,1.0
364,0.96875
365,1.0
366,1.0
367,1.0
368,1.0
369,1.0
370,1.0
371,1.0
372,1.0
373,1.0
374,1.0
375,1.0
376,1.0
377,1.0
378,1.0
379,1.0
380,1.0
381,1.0
382,1.0
383,1.0
384,1.0
385,1.0
386,1.0
387,1.0
388,0.875
389,0.96875
390,1.0
391,0.9375
392,0.96875
393,0.96875
394,1.0
395,1.0
396,1.0
397,1.0
398,1.0
399,0.96875
400,0.96875
401,1.0
402,1.0
403,0.96875
404,1.0
405,1.0
406,1.0
407,1.0
408,1.0
409,0.96875
410,1.0
411,1.0
412,1.0
413,1.0
414,0.9375
415,0.96875
416,0.96875
417,0.96875
418,0.96875
419,1.0
420,0.875
421,0.9375
422,0.9375
423,0.96875
424,1.0
425,1.0
426,1.0
427,1.0
428,1.0
429,1.0
430,1.0
431,1.0
432,1.0
433,1.0
434,1.0
435,1.0
436,1.0
437,0.96875
438,0.96875
439,0.90625
440,0.9375
441,0.90625
442,0.96875
443,1.0
444,1.0
445,1.0
446,1.0
447,1.0
448,1.0
449,1.0
450,1.0
451,1.0
452,1.0
453,1.0
454,1.0
455,1.0
456,1.0
457,1.0
458,1.0
459,0.96875
460,1.0
461,0.96875
462,1.0
463,1.0
464,1.0
465,1.0
466,1.0
467,1.0
468,1.0
469,1.0
470,1.0
471,1.0
472,1.0
473,1.0
474,1.0
475,1.0
476,1.0
477,1.0
478,1.0
479,1.0
480,1.0
481,1.0
482,1.0
483,1.0
484,1.0
485,1.0
486,0.96875
487,0.96875
488,1.0
489,1.0
490,1.0
491,1.0
492,0.9375
493,0.9375
494,0.90625
495,0.9375
496,1.0
497,0.96875
498,1.0
499,1.0
500,1.0
501,0.96875
502,0.9375
503,0.96875
504,0.96875
505,0.9375
506,1.0
507,1.0
508,1.0
509,1.0
510,1.0
511,1.0
512,1.0
513,1.0
514,1.0
515,1.0
516,1.0
517,1.0
518,1.0
519,1.0
520,1.0
521,1.0
522,1.0
523,1.0
524,1.0
525,1.0
526,0.9375
527,0.96875
528,0.96875
529,1.0
530,1.0
531,1.0
532,1.0
533,1.0
534,1.0
535,1.0
536,1.0
537,1.0
538,1.0
539,0.96875
540,1.0
541,1.0
542,1.0
543,1.0
544,1.0
545,1.0
546,1.0
547,1.0
548,1.0
549,1.0
550,0.96875
551,0.96875
552,1.0
553,1.0
554,1.0
555,1.0
556,1.0
557,1.0
558,1.0
559,1.0
560,1.0
561,1.0
562,1.0
563,0.96875
564,0.96875
565,0.96875
566,0.96875
567,0.96875
568,0.96875
569,0.96875
570,1.0
571,0.96875
572,0.96875
573,1.0
574,1.0
575,1.0
576,1.0
577,1.0
578,1.0
579,1.0
580,0.96875
581,1.0
582,1.0
583,1.0
584,1.0
585,1.0
586,1.0
587,1.0
588,1.0
589,1.0
590,1.0
591,0.96875
592,1.0
593,0.96875
594,1.0
595,0.96875
596,0.96875
597,0.96875
598,1.0
599,1.0
600,1.0
601,1.0
602,1.0
603,1.0
604,1.0
605,1.0
606,1.0
607,1.0
608,0.96875
609,1.0
610,1.0
611,1.0
612,1.0
613,1.0
614,0.96875
615,1.0
616,1.0
617,1.0
618,1.0
619,1.0
620,1.0
621,1.0
622,0.96875
623,1.0
624,0.96875
625,0.96875
626,0.96875
627,0.96875
628,0.96875
629,1.0
630,1.0
631,1.0
632,1.0
633,1.0
634,1.0
635,1.0
636,0.9375
637,0.9375
638,0.96875
639,0.9375
640,0.96875
641,1.0
642,1.0
643,1.0
644,1.0
645,1.0
646,1.0
647,1.0
648,1.0
649,1.0
650,1.0
651,1.0
652,1.0
653,1.0
654,1.0
655,0.9375
656,0.9375
657,0.96875
658,1.0
659,1.0
660,1.0
661,1.0
662,1.0
663,1.0
664,1.0
665,1.0
666,1.0
667,1.0
668,1.0
669,1.0
670,1.0
671,1.0
672,0.96875
673,1.0
674,1.0
675,1.0
676,1.0
677,1.0
678,1.0
679,1.0
680,1.0
681,1.0
682,1.0
683,1.0
684,1.0
685,1.0
686,0.96875
687,1.0
688,1.0
689,1.0
690,0.96875
691,1.0
692,1.0
693,1.0
694,1.0
695,1.0
696,1.0
697,1.0
698,0.96875
699,0.96875
700,1.0
701,1.0
702,1.0
703,1.0
704,1.0
705,1.0
706,1.0
707,1.0
708,1.0
709,1.0
710,1.0
711,0.96875
712,1.0
713,1.0
714,1.0
715,1.0
716,1.0
717,1.0
718,1.0
719,1.0
720,1.0
721,1.0
722,1.0
723,1.0
724,1.0
725,1.0
726,1.0
727,1.0
728,1.0
729,1.0
730,1.0
731,1.0
732,1.0
733,1.0
734,1.0
735,1.0
736,1.0
737,1.0
738,1.0
739,1.0
740,1.0
741,1.0
742,1.0
743,1.0
744,1.0
745,1.0
746,1.0
747,1.0
748,1.0
749,1.0
750,1.0
751,1.0
752,1.0
753,1.0
754,1.0
755,0.96875
756,1.0
757,0.96875
758,1.0
759,1.0
760,1.0
761,1.0
762,1.0
763,1.0
764,1.0
765,0.96875
766,1.0
767,1.0
768,1.0
769,1.0
770,1.0
771,1.0
772,1.0
773,1.0
774,1.0
775,1.0
776,0.96875
777,0.9375
778,1.0
779,1.0
780,1.0
781,1.0
782,1.0
783,0.9375
784,0.875
785,0.875
786,0.9375
787,0.90625
788,0.875
789,0.8125
790,0.78125
791,0.875
792,1.0
793,1.0
794,1.0
795,1.0
796,1.0
797,1.0
798,1.0
799,0.96875
800,0.96875
801,1.0
802,1.0
803,1.0
804,1.0
805,0.96875
806,1.0
807,0.96875
808,0.96875
809,1.0
810,1.0
811,1.0
812,1.0
813,1.0
814,1.0
815,0.96875
816,0.96875
817,0.9375
818,0.90625
819,0.9375
820,0.96875
821,0.8125
822,0.84375
823,0.84375
824,0.8125
825,0.875
826,0.96875
827,1.0
828,0.96875
829,0.9375
830,1.0
831,1.0
832,1.0
833,1.0
834,1.0
835,1.0
836,1.0
837,1.0
838,1.0
839,0.96875
840,0.96875
841,1.0
842,1.0
843,0.9375
844,0.90625
845,0.96875
846,0.96875
847,1.0
848,1.0
849,0.96875
850,1.0
851,1.0
852,1.0
853,1.0
854,1.0
855,1.0
856,1.0
857,1.0
858,1.0
859,1.0
860,1.0
861,1.0
862,0.96875
863,0.9375
864,0.96875
865,0.96875
866,1.0
867,1.0
868,1.0
869,1.0
870,1.0
871,1.0
872,1.0
873,1.0
874,0.96875
875,0.96875
876,0.9375
877,0.96875
878,1.0
879,0.96875
880,1.0
881,0.96875
882,0.9375
883,0.96875
884,0.96875
885,1.0
886,1.0
887,1.0
888,1.0
889,1.0
890,1.0
891,1.0
892,1.0
893,0.96875
894,0.96875
895,0.96875
896,1.0
897,1.0
898,1.0
899,1.0
900,1.0
901,1.0
902,1.0
903,1.0
904,1.0
905,1.0
906,1.0
907,0.96875
908,1.0
909,1.0
910,1.0
911,1.0
912,1.0
913,1.0
914,1.0
915,0.96875
916,0.96875
917,1.0
918,1.0
919,0.96875
920,0.96875
921,1.0
922,1.0
923,1.0
924,1.0
925,1.0
926,1.0
927,1.0
928,0.9375
929,0.96875
930,0.96875
931,0.96875
932,0.96875
933,0.9375
934,0.96875
935,0.9375
936,1.0
937,1.0
938,1.0
939,1.0
940,1.0
941,1.0
942,0.96875
943,1.0
944,1.0
945,1.0
946,1.0
947,1.0
948,1.0
949,1.0
950,1.0
951,0.96875
952,0.96875
953,0.96875
954,0.96875
955,0.96875
956,0.9375
957,0.90625
958,0.90625
959,0.96875
960,0.96875
961,1.0
962,1.0
963,1.0
964,1.0
965,1.0
966,1.0
967,1.0
968,1.0
969,1.0
970,1.0
971,1.0
972,1.0
973,1.0
974,1.0
975,1.0
976,1.0
977,1.0
978,1.0
979,0.96875
980,1.0
981,0.96875
982,0.96875
983,0.96875
984,1.0
985,1.0
986,1.0
987,1.0
988,1.0
989,1.0
990,0.96875
991,1.0
992,1.0
993,1.0
994,1.0
995,1.0
996,1.0
997,1.0
998,1.0
999,0.96875
