,Absolute Magnetisations Per Spin
189,0.96875
190,1.0
191,0.96875
192,0.9375
193,1.0
194,1.0
195,1.0
196,1.0
197,1.0
198,1.0
199,0.9375
200,0.9375
201,1.0
202,1.0
203,0.96875
204,1.0
205,1.0
206,0.96875
207,0.96875
208,1.0
209,0.96875
210,0.96875
211,0.9375
212,0.84375
213,0.9375
214,0.9375
215,0.90625
216,0.875
217,0.9375
218,0.9375
219,1.0
220,1.0
221,1.0
222,1.0
223,1.0
224,1.0
225,1.0
226,1.0
227,1.0
228,0.96875
229,0.96875
230,0.90625
231,0.9375
232,0.96875
233,1.0
234,1.0
235,1.0
236,1.0
237,1.0
238,1.0
239,1.0
240,1.0
241,1.0
242,1.0
243,0.96875
244,0.96875
245,1.0
246,1.0
247,1.0
248,0.96875
249,1.0
250,1.0
251,1.0
252,1.0
253,1.0
254,1.0
255,0.96875
256,0.96875
257,0.96875
258,0.90625
259,0.9375
260,1.0
261,0.96875
262,1.0
263,1.0
264,1.0
265,0.96875
266,1.0
267,1.0
268,1.0
269,0.96875
270,0.96875
271,0.9375
272,0.9375
273,0.96875
274,0.96875
275,1.0
276,1.0
277,1.0
278,1.0
279,1.0
280,1.0
281,1.0
282,1.0
283,1.0
284,1.0
285,0.96875
286,0.9375
287,1.0
288,1.0
289,0.96875
290,1.0
291,1.0
292,0.96875
293,1.0
294,1.0
295,0.96875
296,1.0
297,1.0
298,0.9375
299,0.96875
300,0.9375
301,1.0
302,1.0
303,1.0
304,1.0
305,0.96875
306,0.96875
307,0.9375
308,0.96875
309,0.96875
310,1.0
311,1.0
312,1.0
313,1.0
314,0.96875
315,0.96875
316,0.9375
317,0.96875
318,1.0
319,1.0
320,1.0
321,1.0
322,1.0
323,1.0
324,1.0
325,1.0
326,1.0
327,1.0
328,1.0
329,1.0
330,1.0
331,1.0
332,1.0
333,1.0
334,0.96875
335,0.96875
336,0.9375
337,0.9375
338,0.96875
339,0.96875
340,0.96875
341,0.9375
342,0.96875
343,0.90625
344,0.96875
345,0.96875
346,1.0
347,1.0
348,1.0
349,0.96875
350,1.0
351,1.0
352,0.96875
353,0.96875
354,0.96875
355,0.90625
356,0.875
357,0.96875
358,1.0
359,1.0
360,1.0
361,0.96875
362,1.0
363,1.0
364,1.0
365,1.0
366,1.0
367,1.0
368,1.0
369,0.9375
370,0.96875
371,1.0
372,1.0
373,1.0
374,1.0
375,1.0
376,1.0
377,1.0
378,1.0
379,1.0
380,1.0
381,1.0
382,1.0
383,1.0
384,0.96875
385,1.0
386,0.9375
387,1.0
388,1.0
389,1.0
390,1.0
391,1.0
392,1.0
393,1.0
394,0.96875
395,0.9375
396,0.96875
397,0.96875
398,0.96875
399,1.0
400,1.0
401,0.96875
402,0.9375
403,0.90625
404,0.9375
405,1.0
406,1.0
407,0.96875
408,0.96875
409,0.96875
410,0.96875
411,0.9375
412,0.9375
413,0.96875
414,0.9375
415,0.96875
416,1.0
417,0.96875
418,0.9375
419,0.9375
420,0.96875
421,0.9375
422,0.96875
423,1.0
424,1.0
425,1.0
426,0.9375
427,0.9375
428,1.0
429,1.0
430,1.0
431,1.0
432,1.0
433,1.0
434,0.96875
435,0.96875
436,0.9375
437,0.9375
438,0.96875
439,1.0
440,1.0
441,1.0
442,1.0
443,1.0
444,1.0
445,1.0
446,1.0
447,1.0
448,0.96875
449,1.0
450,1.0
451,1.0
452,1.0
453,1.0
454,1.0
455,1.0
456,1.0
457,1.0
458,1.0
459,0.96875
460,0.9375
461,1.0
462,1.0
463,0.96875
464,0.96875
465,1.0
466,1.0
467,1.0
468,1.0
469,1.0
470,1.0
471,1.0
472,0.96875
473,1.0
474,1.0
475,1.0
476,1.0
477,1.0
478,0.9375
479,0.9375
480,0.9375
481,1.0
482,1.0
483,1.0
484,1.0
485,1.0
486,1.0
487,0.96875
488,1.0
489,1.0
490,1.0
491,1.0
492,0.96875
493,0.96875
494,0.9375
495,0.90625
496,0.9375
497,0.9375
498,0.90625
499,0.9375
500,0.84375
501,0.78125
502,0.71875
503,0.875
504,0.96875
505,1.0
506,1.0
507,0.96875
508,1.0
509,1.0
510,1.0
511,1.0
512,1.0
513,1.0
514,1.0
515,0.96875
516,0.9375
517,0.96875
518,0.96875
519,0.96875
520,1.0
521,1.0
522,1.0
523,1.0
524,1.0
525,1.0
526,1.0
527,1.0
528,1.0
529,1.0
530,0.96875
531,1.0
532,1.0
533,1.0
534,0.96875
535,1.0
536,1.0
537,1.0
538,1.0
539,1.0
540,1.0
541,1.0
542,1.0
543,0.96875
544,0.96875
545,0.90625
546,0.90625
547,1.0
548,1.0
549,0.96875
550,1.0
551,1.0
552,1.0
553,1.0
554,1.0
555,1.0
556,1.0
557,1.0
558,1.0
559,0.96875
560,1.0
561,1.0
562,1.0
563,1.0
564,0.96875
565,0.96875
566,1.0
567,1.0
568,0.90625
569,0.9375
570,0.90625
571,0.96875
572,1.0
573,1.0
574,1.0
575,1.0
576,1.0
577,1.0
578,1.0
579,0.96875
580,0.90625
581,0.9375
582,1.0
583,0.96875
584,0.90625
585,0.875
586,0.96875
587,0.96875
588,1.0
589,1.0
590,1.0
591,0.96875
592,0.96875
593,1.0
594,1.0
595,1.0
596,1.0
597,0.9375
598,0.96875
599,0.9375
600,1.0
601,1.0
602,0.96875
603,1.0
604,1.0
605,1.0
606,1.0
607,1.0
608,0.96875
609,0.96875
610,1.0
611,1.0
612,0.90625
613,0.96875
614,1.0
615,1.0
616,0.96875
617,0.96875
618,1.0
619,1.0
620,1.0
621,0.96875
622,0.9375
623,0.96875
624,0.96875
625,0.96875
626,1.0
627,1.0
628,1.0
629,1.0
630,0.96875
631,1.0
632,1.0
633,1.0
634,1.0
635,0.96875
636,1.0
637,1.0
638,1.0
639,1.0
640,0.96875
641,1.0
642,1.0
643,0.96875
644,0.9375
645,0.96875
646,0.96875
647,1.0
648,1.0
649,1.0
650,1.0
651,1.0
652,1.0
653,1.0
654,1.0
655,1.0
656,1.0
657,1.0
658,1.0
659,0.96875
660,1.0
661,0.96875
662,0.96875
663,1.0
664,1.0
665,1.0
666,1.0
667,1.0
668,1.0
669,1.0
670,0.96875
671,0.96875
672,0.9375
673,0.9375
674,0.9375
675,0.96875
676,0.96875
677,0.90625
678,0.9375
679,0.90625
680,0.96875
681,1.0
682,1.0
683,1.0
684,1.0
685,0.96875
686,1.0
687,0.96875
688,1.0
689,1.0
690,1.0
691,1.0
692,1.0
693,1.0
694,1.0
695,0.96875
696,1.0
697,1.0
698,1.0
699,1.0
700,1.0
701,1.0
702,1.0
703,1.0
704,1.0
705,1.0
706,1.0
707,1.0
708,1.0
709,1.0
710,0.96875
711,0.9375
712,0.96875
713,0.96875
714,0.96875
715,1.0
716,1.0
717,0.96875
718,0.9375
719,0.9375
720,0.90625
721,0.9375
722,0.96875
723,0.96875
724,1.0
725,0.96875
726,0.96875
727,1.0
728,1.0
729,1.0
730,0.96875
731,1.0
732,1.0
733,1.0
734,1.0
735,0.875
736,0.84375
737,0.875
738,0.96875
739,0.96875
740,0.90625
741,0.875
742,0.84375
743,0.84375
744,0.84375
745,0.96875
746,0.96875
747,0.9375
748,0.96875
749,0.96875
750,0.96875
751,0.96875
752,1.0
753,1.0
754,0.9375
755,0.96875
756,0.96875
757,1.0
758,1.0
759,1.0
760,0.96875
761,1.0
762,1.0
763,1.0
764,1.0
765,0.96875
766,1.0
767,1.0
768,0.96875
769,1.0
770,1.0
771,1.0
772,1.0
773,1.0
774,1.0
775,1.0
776,0.96875
777,1.0
778,1.0
779,1.0
780,1.0
781,1.0
782,1.0
783,1.0
784,1.0
785,1.0
786,1.0
787,0.96875
788,1.0
789,1.0
790,1.0
791,1.0
792,1.0
793,0.96875
794,0.96875
795,1.0
796,0.9375
797,0.9375
798,0.9375
799,1.0
800,0.96875
801,0.96875
802,1.0
803,0.96875
804,1.0
805,0.9375
806,0.96875
807,0.96875
808,0.96875
809,0.9375
810,0.96875
811,1.0
812,1.0
813,1.0
814,0.96875
815,1.0
816,0.96875
817,1.0
818,1.0
819,1.0
820,1.0
821,1.0
822,0.96875
823,0.96875
824,0.96875
825,0.9375
826,1.0
827,0.9375
828,0.96875
829,1.0
830,1.0
831,1.0
832,1.0
833,1.0
834,1.0
835,0.96875
836,0.96875
837,0.96875
838,1.0
839,1.0
840,1.0
841,1.0
842,0.96875
843,0.90625
844,0.90625
845,0.96875
846,0.96875
847,0.96875
848,0.96875
849,1.0
850,1.0
851,1.0
852,1.0
853,0.96875
854,0.9375
855,0.9375
856,0.9375
857,0.96875
858,0.90625
859,0.875
860,1.0
861,1.0
862,1.0
863,1.0
864,0.96875
865,1.0
866,0.96875
867,1.0
868,1.0
869,0.96875
870,0.96875
871,0.96875
872,0.9375
873,0.96875
874,0.96875
875,0.96875
876,1.0
877,1.0
878,1.0
879,1.0
880,1.0
881,1.0
882,1.0
883,1.0
884,1.0
885,1.0
886,1.0
887,1.0
888,1.0
889,0.96875
890,0.96875
891,0.96875
892,1.0
893,1.0
894,0.96875
895,1.0
896,0.96875
897,0.96875
898,0.96875
899,0.96875
900,1.0
901,1.0
902,0.96875
903,0.9375
904,1.0
905,1.0
906,1.0
907,0.96875
908,0.9375
909,0.9375
910,0.96875
911,0.96875
912,0.96875
913,1.0
914,1.0
915,0.96875
916,1.0
917,0.96875
918,0.9375
919,0.9375
920,0.9375
921,0.96875
922,0.9375
923,0.96875
924,0.90625
925,0.9375
926,0.9375
927,0.96875
928,1.0
929,1.0
930,0.96875
931,1.0
932,1.0
933,1.0
934,0.96875
935,1.0
936,1.0
937,0.96875
938,1.0
939,0.96875
940,1.0
941,1.0
942,1.0
943,0.96875
944,0.9375
945,0.90625
946,0.96875
947,1.0
948,1.0
949,0.96875
950,0.90625
951,0.90625
952,0.84375
953,0.9375
954,0.96875
955,0.9375
956,0.875
957,1.0
958,0.96875
959,1.0
960,1.0
961,1.0
962,1.0
963,1.0
964,1.0
965,1.0
966,1.0
967,0.96875
968,1.0
969,1.0
970,1.0
971,1.0
972,0.96875
973,1.0
974,0.96875
975,0.96875
976,0.90625
977,0.96875
978,0.875
979,0.875
980,0.9375
981,0.96875
982,0.96875
983,0.96875
984,0.96875
985,0.9375
986,0.84375
987,0.96875
988,0.96875
989,0.96875
990,0.96875
991,0.96875
992,1.0
993,1.0
994,1.0
995,0.96875
996,0.9375
997,1.0
998,1.0
999,1.0
