,Absolute Magnetisations Per Spin
194,1.0
195,0.9375
196,0.96875
197,1.0
198,1.0
199,1.0
200,1.0
201,1.0
202,1.0
203,1.0
204,1.0
205,1.0
206,1.0
207,1.0
208,1.0
209,1.0
210,1.0
211,0.96875
212,0.96875
213,1.0
214,1.0
215,1.0
216,1.0
217,1.0
218,1.0
219,1.0
220,1.0
221,1.0
222,0.96875
223,1.0
224,1.0
225,1.0
226,1.0
227,1.0
228,1.0
229,1.0
230,0.9375
231,0.96875
232,1.0
233,1.0
234,1.0
235,1.0
236,1.0
237,1.0
238,0.96875
239,1.0
240,1.0
241,0.96875
242,1.0
243,1.0
244,1.0
245,1.0
246,1.0
247,0.96875
248,0.96875
249,1.0
250,1.0
251,1.0
252,0.96875
253,1.0
254,1.0
255,1.0
256,1.0
257,0.96875
258,0.96875
259,0.96875
260,1.0
261,1.0
262,1.0
263,1.0
264,1.0
265,1.0
266,0.96875
267,0.96875
268,1.0
269,1.0
270,1.0
271,1.0
272,1.0
273,1.0
274,1.0
275,1.0
276,1.0
277,1.0
278,1.0
279,1.0
280,1.0
281,1.0
282,1.0
283,1.0
284,0.96875
285,1.0
286,1.0
287,1.0
288,1.0
289,1.0
290,0.96875
291,1.0
292,1.0
293,1.0
294,1.0
295,1.0
296,0.96875
297,0.96875
298,1.0
299,1.0
300,0.96875
301,1.0
302,1.0
303,1.0
304,1.0
305,1.0
306,1.0
307,1.0
308,0.96875
309,1.0
310,1.0
311,1.0
312,1.0
313,0.96875
314,1.0
315,1.0
316,0.96875
317,1.0
318,1.0
319,1.0
320,1.0
321,0.96875
322,0.96875
323,0.78125
324,0.8125
325,0.96875
326,1.0
327,1.0
328,1.0
329,1.0
330,1.0
331,1.0
332,1.0
333,0.9375
334,0.9375
335,1.0
336,1.0
337,1.0
338,0.96875
339,1.0
340,1.0
341,0.96875
342,0.96875
343,0.96875
344,0.9375
345,1.0
346,0.96875
347,0.96875
348,0.90625
349,0.96875
350,1.0
351,0.96875
352,1.0
353,1.0
354,1.0
355,1.0
356,1.0
357,1.0
358,0.96875
359,0.9375
360,0.96875
361,1.0
362,1.0
363,1.0
364,1.0
365,1.0
366,0.96875
367,1.0
368,1.0
369,1.0
370,1.0
371,1.0
372,1.0
373,0.96875
374,0.96875
375,0.96875
376,0.96875
377,1.0
378,1.0
379,1.0
380,1.0
381,1.0
382,0.96875
383,0.96875
384,0.96875
385,0.96875
386,0.96875
387,1.0
388,1.0
389,0.96875
390,1.0
391,1.0
392,1.0
393,1.0
394,1.0
395,1.0
396,1.0
397,1.0
398,1.0
399,0.96875
400,0.96875
401,1.0
402,1.0
403,1.0
404,0.96875
405,1.0
406,1.0
407,1.0
408,1.0
409,0.96875
410,1.0
411,0.96875
412,0.9375
413,0.96875
414,1.0
415,1.0
416,0.9375
417,0.9375
418,1.0
419,1.0
420,1.0
421,1.0
422,0.96875
423,1.0
424,1.0
425,1.0
426,1.0
427,1.0
428,0.9375
429,0.9375
430,0.9375
431,0.90625
432,0.90625
433,0.90625
434,0.96875
435,0.96875
436,1.0
437,1.0
438,1.0
439,0.96875
440,0.96875
441,0.9375
442,0.9375
443,0.96875
444,0.96875
445,0.96875
446,1.0
447,1.0
448,1.0
449,1.0
450,1.0
451,1.0
452,1.0
453,1.0
454,0.96875
455,1.0
456,0.9375
457,0.9375
458,0.96875
459,0.96875
460,1.0
461,0.96875
462,0.9375
463,0.96875
464,1.0
465,0.96875
466,0.96875
467,0.96875
468,0.96875
469,0.96875
470,0.9375
471,0.96875
472,1.0
473,0.96875
474,0.96875
475,0.9375
476,1.0
477,1.0
478,0.9375
479,0.90625
480,1.0
481,0.96875
482,0.96875
483,1.0
484,1.0
485,0.96875
486,0.9375
487,0.96875
488,0.96875
489,1.0
490,0.96875
491,1.0
492,1.0
493,1.0
494,1.0
495,0.96875
496,1.0
497,1.0
498,1.0
499,1.0
500,1.0
501,1.0
502,1.0
503,1.0
504,1.0
505,1.0
506,1.0
507,1.0
508,1.0
509,1.0
510,1.0
511,1.0
512,1.0
513,1.0
514,1.0
515,0.96875
516,0.9375
517,0.96875
518,0.96875
519,1.0
520,0.96875
521,0.90625
522,0.96875
523,1.0
524,1.0
525,0.96875
526,1.0
527,1.0
528,1.0
529,0.96875
530,0.96875
531,0.96875
532,0.96875
533,1.0
534,0.90625
535,0.875
536,1.0
537,1.0
538,1.0
539,1.0
540,1.0
541,1.0
542,1.0
543,1.0
544,1.0
545,0.96875
546,1.0
547,1.0
548,1.0
549,1.0
550,1.0
551,1.0
552,0.9375
553,0.96875
554,1.0
555,0.96875
556,1.0
557,1.0
558,1.0
559,1.0
560,1.0
561,0.9375
562,0.90625
563,0.90625
564,0.90625
565,0.90625
566,1.0
567,1.0
568,1.0
569,1.0
570,1.0
571,1.0
572,1.0
573,1.0
574,1.0
575,1.0
576,0.96875
577,1.0
578,1.0
579,1.0
580,1.0
581,1.0
582,1.0
583,1.0
584,1.0
585,1.0
586,1.0
587,0.96875
588,1.0
589,1.0
590,1.0
591,1.0
592,1.0
593,1.0
594,1.0
595,1.0
596,1.0
597,1.0
598,1.0
599,1.0
600,1.0
601,0.96875
602,0.96875
603,0.9375
604,0.96875
605,1.0
606,1.0
607,1.0
608,1.0
609,0.96875
610,0.96875
611,1.0
612,1.0
613,1.0
614,1.0
615,1.0
616,1.0
617,1.0
618,1.0
619,0.90625
620,0.90625
621,0.9375
622,0.90625
623,0.9375
624,1.0
625,1.0
626,0.96875
627,0.96875
628,0.9375
629,0.96875
630,0.96875
631,0.96875
632,0.875
633,0.9375
634,0.96875
635,0.96875
636,1.0
637,1.0
638,0.9375
639,0.96875
640,0.96875
641,1.0
642,1.0
643,1.0
644,1.0
645,1.0
646,1.0
647,1.0
648,0.96875
649,0.96875
650,0.9375
651,0.9375
652,0.96875
653,1.0
654,1.0
655,1.0
656,1.0
657,0.9375
658,0.875
659,0.9375
660,1.0
661,1.0
662,1.0
663,1.0
664,1.0
665,1.0
666,1.0
667,1.0
668,0.96875
669,1.0
670,0.9375
671,1.0
672,0.96875
673,1.0
674,1.0
675,1.0
676,1.0
677,1.0
678,0.96875
679,0.96875
680,0.9375
681,0.96875
682,1.0
683,1.0
684,1.0
685,1.0
686,1.0
687,1.0
688,1.0
689,0.96875
690,1.0
691,1.0
692,1.0
693,1.0
694,1.0
695,1.0
696,1.0
697,1.0
698,1.0
699,1.0
700,1.0
701,0.96875
702,1.0
703,1.0
704,1.0
705,1.0
706,1.0
707,1.0
708,1.0
709,1.0
710,0.96875
711,1.0
712,1.0
713,1.0
714,1.0
715,1.0
716,1.0
717,0.9375
718,0.96875
719,1.0
720,1.0
721,1.0
722,1.0
723,1.0
724,1.0
725,0.96875
726,0.90625
727,0.9375
728,0.9375
729,0.96875
730,1.0
731,1.0
732,0.96875
733,1.0
734,0.96875
735,1.0
736,1.0
737,1.0
738,1.0
739,0.96875
740,0.96875
741,0.9375
742,0.9375
743,0.96875
744,1.0
745,1.0
746,1.0
747,1.0
748,1.0
749,1.0
750,1.0
751,1.0
752,1.0
753,1.0
754,1.0
755,1.0
756,1.0
757,1.0
758,1.0
759,0.96875
760,0.96875
761,1.0
762,1.0
763,1.0
764,0.96875
765,0.96875
766,1.0
767,0.9375
768,0.9375
769,1.0
770,1.0
771,1.0
772,1.0
773,0.96875
774,1.0
775,1.0
776,1.0
777,0.96875
778,1.0
779,0.96875
780,1.0
781,1.0
782,1.0
783,0.96875
784,1.0
785,1.0
786,1.0
787,1.0
788,1.0
789,1.0
790,0.96875
791,1.0
792,1.0
793,0.96875
794,0.96875
795,1.0
796,1.0
797,1.0
798,1.0
799,1.0
800,1.0
801,1.0
802,1.0
803,0.96875
804,1.0
805,1.0
806,1.0
807,1.0
808,1.0
809,1.0
810,0.96875
811,1.0
812,1.0
813,1.0
814,1.0
815,0.96875
816,0.96875
817,1.0
818,1.0
819,1.0
820,1.0
821,0.96875
822,1.0
823,1.0
824,0.96875
825,0.96875
826,0.96875
827,1.0
828,1.0
829,1.0
830,1.0
831,1.0
832,1.0
833,1.0
834,1.0
835,0.96875
836,0.9375
837,0.96875
838,1.0
839,0.96875
840,1.0
841,0.96875
842,1.0
843,1.0
844,1.0
845,1.0
846,1.0
847,1.0
848,1.0
849,1.0
850,1.0
851,1.0
852,1.0
853,1.0
854,1.0
855,0.96875
856,1.0
857,1.0
858,1.0
859,1.0
860,1.0
861,1.0
862,0.96875
863,1.0
864,1.0
865,1.0
866,0.9375
867,0.96875
868,0.96875
869,1.0
870,1.0
871,0.96875
872,0.96875
873,0.96875
874,0.96875
875,1.0
876,0.96875
877,1.0
878,1.0
879,1.0
880,1.0
881,1.0
882,1.0
883,1.0
884,1.0
885,1.0
886,1.0
887,1.0
888,1.0
889,1.0
890,0.9375
891,0.9375
892,0.96875
893,0.96875
894,1.0
895,1.0
896,1.0
897,0.96875
898,1.0
899,1.0
900,1.0
901,1.0
902,0.96875
903,1.0
904,1.0
905,1.0
906,0.9375
907,1.0
908,1.0
909,1.0
910,1.0
911,1.0
912,1.0
913,1.0
914,1.0
915,0.96875
916,0.96875
917,0.96875
918,0.96875
919,0.96875
920,1.0
921,1.0
922,1.0
923,1.0
924,0.96875
925,0.96875
926,0.96875
927,1.0
928,0.96875
929,0.96875
930,0.9375
931,0.96875
932,0.96875
933,1.0
934,1.0
935,0.96875
936,1.0
937,1.0
938,1.0
939,1.0
940,1.0
941,1.0
942,1.0
943,0.96875
944,1.0
945,1.0
946,1.0
947,1.0
948,1.0
949,1.0
950,1.0
951,1.0
952,1.0
953,1.0
954,1.0
955,1.0
956,1.0
957,1.0
958,1.0
959,0.96875
960,0.90625
961,0.90625
962,0.96875
963,1.0
964,0.96875
965,0.9375
966,0.9375
967,0.90625
968,0.96875
969,1.0
970,1.0
971,0.96875
972,0.96875
973,0.9375
974,1.0
975,1.0
976,1.0
977,1.0
978,1.0
979,0.96875
980,1.0
981,1.0
982,1.0
983,1.0
984,1.0
985,1.0
986,1.0
987,1.0
988,1.0
989,0.9375
990,0.9375
991,0.9375
992,0.96875
993,1.0
994,1.0
995,1.0
996,1.0
997,1.0
998,1.0
999,0.96875
