,Absolute Magnetisations Per Spin
188,1.0
189,1.0
190,0.9375
191,0.9375
192,1.0
193,1.0
194,1.0
195,1.0
196,1.0
197,1.0
198,0.96875
199,1.0
200,1.0
201,0.96875
202,1.0
203,1.0
204,1.0
205,0.96875
206,0.96875
207,1.0
208,0.90625
209,0.96875
210,1.0
211,1.0
212,1.0
213,1.0
214,0.96875
215,0.96875
216,1.0
217,1.0
218,1.0
219,1.0
220,0.90625
221,0.90625
222,0.90625
223,1.0
224,0.96875
225,0.96875
226,0.9375
227,0.9375
228,0.9375
229,0.9375
230,1.0
231,0.96875
232,1.0
233,0.96875
234,1.0
235,1.0
236,1.0
237,1.0
238,1.0
239,1.0
240,1.0
241,1.0
242,1.0
243,1.0
244,1.0
245,1.0
246,1.0
247,0.90625
248,0.90625
249,0.875
250,0.90625
251,0.90625
252,0.90625
253,0.96875
254,1.0
255,1.0
256,1.0
257,1.0
258,1.0
259,0.96875
260,1.0
261,1.0
262,1.0
263,1.0
264,1.0
265,1.0
266,1.0
267,1.0
268,1.0
269,1.0
270,1.0
271,0.96875
272,0.9375
273,1.0
274,1.0
275,1.0
276,0.96875
277,1.0
278,1.0
279,1.0
280,1.0
281,1.0
282,1.0
283,0.96875
284,1.0
285,0.96875
286,0.96875
287,1.0
288,0.96875
289,0.90625
290,0.90625
291,0.9375
292,0.9375
293,0.875
294,0.96875
295,0.90625
296,0.96875
297,1.0
298,1.0
299,1.0
300,1.0
301,0.90625
302,0.96875
303,1.0
304,1.0
305,1.0
306,1.0
307,1.0
308,1.0
309,1.0
310,1.0
311,0.96875
312,0.96875
313,1.0
314,1.0
315,0.9375
316,1.0
317,0.96875
318,0.96875
319,0.96875
320,1.0
321,1.0
322,0.96875
323,1.0
324,1.0
325,0.9375
326,1.0
327,0.96875
328,0.96875
329,0.96875
330,0.90625
331,0.90625
332,1.0
333,1.0
334,1.0
335,0.96875
336,0.90625
337,1.0
338,1.0
339,0.9375
340,0.90625
341,1.0
342,0.96875
343,0.9375
344,0.9375
345,1.0
346,0.96875
347,1.0
348,1.0
349,1.0
350,1.0
351,1.0
352,1.0
353,1.0
354,1.0
355,0.96875
356,0.9375
357,0.96875
358,0.96875
359,1.0
360,1.0
361,0.96875
362,0.9375
363,0.90625
364,0.9375
365,0.96875
366,1.0
367,1.0
368,1.0
369,0.90625
370,0.96875
371,1.0
372,1.0
373,1.0
374,1.0
375,1.0
376,0.96875
377,0.9375
378,0.96875
379,1.0
380,1.0
381,1.0
382,1.0
383,1.0
384,0.9375
385,0.875
386,0.96875
387,1.0
388,1.0
389,1.0
390,1.0
391,0.96875
392,1.0
393,0.96875
394,1.0
395,1.0
396,1.0
397,1.0
398,0.96875
399,1.0
400,1.0
401,1.0
402,0.96875
403,0.96875
404,1.0
405,1.0
406,1.0
407,1.0
408,1.0
409,1.0
410,1.0
411,1.0
412,0.9375
413,0.9375
414,0.96875
415,1.0
416,1.0
417,0.96875
418,0.96875
419,1.0
420,1.0
421,1.0
422,1.0
423,1.0
424,1.0
425,1.0
426,0.9375
427,0.9375
428,0.96875
429,1.0
430,1.0
431,1.0
432,1.0
433,1.0
434,0.96875
435,0.96875
436,0.96875
437,1.0
438,1.0
439,1.0
440,1.0
441,0.96875
442,0.9375
443,0.96875
444,0.96875
445,1.0
446,1.0
447,1.0
448,1.0
449,1.0
450,1.0
451,1.0
452,1.0
453,0.96875
454,0.96875
455,0.96875
456,0.9375
457,1.0
458,1.0
459,1.0
460,1.0
461,1.0
462,1.0
463,1.0
464,0.90625
465,0.96875
466,0.96875
467,1.0
468,1.0
469,1.0
470,1.0
471,1.0
472,1.0
473,1.0
474,1.0
475,1.0
476,0.96875
477,0.96875
478,0.9375
479,0.90625
480,0.9375
481,1.0
482,1.0
483,1.0
484,1.0
485,0.96875
486,0.96875
487,0.90625
488,0.96875
489,0.9375
490,0.9375
491,1.0
492,1.0
493,0.96875
494,1.0
495,1.0
496,0.96875
497,0.96875
498,1.0
499,1.0
500,1.0
501,0.96875
502,0.9375
503,0.90625
504,0.9375
505,0.90625
506,0.9375
507,0.96875
508,1.0
509,0.9375
510,0.875
511,0.96875
512,0.96875
513,1.0
514,1.0
515,0.96875
516,0.96875
517,0.96875
518,0.90625
519,1.0
520,1.0
521,0.96875
522,1.0
523,1.0
524,1.0
525,1.0
526,1.0
527,1.0
528,1.0
529,1.0
530,0.96875
531,0.9375
532,0.9375
533,0.9375
534,1.0
535,1.0
536,1.0
537,0.96875
538,1.0
539,1.0
540,0.9375
541,1.0
542,1.0
543,1.0
544,1.0
545,1.0
546,0.96875
547,0.96875
548,1.0
549,1.0
550,1.0
551,1.0
552,1.0
553,1.0
554,0.96875
555,1.0
556,1.0
557,1.0
558,1.0
559,1.0
560,1.0
561,1.0
562,1.0
563,1.0
564,0.96875
565,0.96875
566,0.96875
567,0.96875
568,1.0
569,1.0
570,1.0
571,1.0
572,1.0
573,1.0
574,1.0
575,0.9375
576,0.96875
577,1.0
578,1.0
579,1.0
580,1.0
581,1.0
582,1.0
583,1.0
584,1.0
585,1.0
586,0.9375
587,1.0
588,1.0
589,0.96875
590,1.0
591,0.96875
592,0.96875
593,1.0
594,1.0
595,1.0
596,1.0
597,1.0
598,1.0
599,0.96875
600,1.0
601,1.0
602,1.0
603,0.96875
604,0.96875
605,0.9375
606,1.0
607,1.0
608,1.0
609,1.0
610,1.0
611,1.0
612,1.0
613,1.0
614,1.0
615,1.0
616,1.0
617,1.0
618,0.96875
619,0.9375
620,1.0
621,1.0
622,1.0
623,1.0
624,0.9375
625,0.96875
626,0.96875
627,1.0
628,0.96875
629,0.96875
630,0.9375
631,0.9375
632,0.96875
633,0.96875
634,0.96875
635,0.96875
636,0.96875
637,0.96875
638,0.96875
639,1.0
640,0.96875
641,0.96875
642,1.0
643,1.0
644,0.96875
645,1.0
646,1.0
647,1.0
648,0.96875
649,1.0
650,0.96875
651,1.0
652,1.0
653,1.0
654,1.0
655,1.0
656,0.9375
657,0.9375
658,1.0
659,1.0
660,1.0
661,1.0
662,1.0
663,1.0
664,1.0
665,1.0
666,1.0
667,1.0
668,1.0
669,1.0
670,1.0
671,0.96875
672,0.96875
673,0.9375
674,0.875
675,0.875
676,0.96875
677,1.0
678,1.0
679,0.9375
680,0.9375
681,0.96875
682,0.96875
683,1.0
684,0.96875
685,0.96875
686,0.96875
687,0.90625
688,0.9375
689,0.90625
690,0.84375
691,0.96875
692,0.96875
693,0.9375
694,0.875
695,0.875
696,0.96875
697,0.96875
698,0.9375
699,0.96875
700,0.9375
701,1.0
702,1.0
703,0.96875
704,0.96875
705,1.0
706,1.0
707,1.0
708,1.0
709,1.0
710,1.0
711,0.96875
712,1.0
713,1.0
714,1.0
715,1.0
716,1.0
717,1.0
718,1.0
719,1.0
720,1.0
721,0.96875
722,1.0
723,1.0
724,1.0
725,1.0
726,1.0
727,1.0
728,1.0
729,0.96875
730,1.0
731,1.0
732,1.0
733,1.0
734,1.0
735,0.96875
736,0.96875
737,1.0
738,1.0
739,1.0
740,1.0
741,1.0
742,0.96875
743,0.96875
744,0.96875
745,1.0
746,1.0
747,1.0
748,0.96875
749,0.96875
750,1.0
751,1.0
752,1.0
753,1.0
754,1.0
755,1.0
756,1.0
757,1.0
758,1.0
759,0.9375
760,0.90625
761,1.0
762,1.0
763,1.0
764,1.0
765,0.96875
766,1.0
767,0.96875
768,1.0
769,1.0
770,1.0
771,1.0
772,0.96875
773,0.9375
774,0.9375
775,0.96875
776,1.0
777,0.96875
778,1.0
779,0.96875
780,0.96875
781,1.0
782,1.0
783,1.0
784,1.0
785,1.0
786,1.0
787,0.96875
788,0.9375
789,0.96875
790,0.96875
791,0.96875
792,0.875
793,0.96875
794,1.0
795,1.0
796,1.0
797,1.0
798,1.0
799,1.0
800,1.0
801,1.0
802,1.0
803,1.0
804,0.96875
805,1.0
806,0.96875
807,1.0
808,1.0
809,0.96875
810,0.96875
811,0.96875
812,1.0
813,1.0
814,1.0
815,1.0
816,1.0
817,1.0
818,0.96875
819,1.0
820,1.0
821,1.0
822,1.0
823,1.0
824,1.0
825,1.0
826,1.0
827,1.0
828,1.0
829,1.0
830,1.0
831,0.96875
832,0.90625
833,0.875
834,0.9375
835,0.9375
836,0.9375
837,0.96875
838,1.0
839,1.0
840,1.0
841,1.0
842,1.0
843,1.0
844,1.0
845,1.0
846,1.0
847,0.96875
848,0.78125
849,0.96875
850,0.96875
851,1.0
852,1.0
853,1.0
854,1.0
855,1.0
856,1.0
857,1.0
858,1.0
859,0.96875
860,0.96875
861,1.0
862,1.0
863,1.0
864,1.0
865,1.0
866,0.9375
867,1.0
868,1.0
869,1.0
870,1.0
871,1.0
872,0.96875
873,0.96875
874,1.0
875,1.0
876,1.0
877,1.0
878,1.0
879,1.0
880,1.0
881,1.0
882,1.0
883,1.0
884,1.0
885,1.0
886,1.0
887,1.0
888,1.0
889,1.0
890,0.9375
891,0.96875
892,0.96875
893,0.96875
894,1.0
895,1.0
896,1.0
897,1.0
898,1.0
899,0.96875
900,0.96875
901,0.90625
902,0.8125
903,0.75
904,0.84375
905,0.9375
906,1.0
907,1.0
908,1.0
909,0.96875
910,1.0
911,1.0
912,1.0
913,1.0
914,0.9375
915,1.0
916,0.9375
917,0.96875
918,0.9375
919,0.96875
920,1.0
921,1.0
922,1.0
923,1.0
924,0.96875
925,0.9375
926,0.96875
927,1.0
928,1.0
929,1.0
930,1.0
931,1.0
932,1.0
933,1.0
934,1.0
935,1.0
936,1.0
937,1.0
938,1.0
939,0.96875
940,0.96875
941,1.0
942,1.0
943,1.0
944,0.96875
945,0.96875
946,1.0
947,0.96875
948,0.96875
949,0.90625
950,0.9375
951,0.96875
952,1.0
953,1.0
954,0.96875
955,1.0
956,1.0
957,1.0
958,1.0
959,1.0
960,0.96875
961,0.9375
962,1.0
963,0.96875
964,0.96875
965,0.96875
966,0.9375
967,1.0
968,1.0
969,1.0
970,0.96875
971,0.96875
972,0.96875
973,0.9375
974,0.9375
975,0.9375
976,0.96875
977,0.90625
978,0.9375
979,1.0
980,0.96875
981,0.96875
982,0.90625
983,0.9375
984,0.96875
985,0.875
986,0.875
987,0.96875
988,0.9375
989,1.0
990,1.0
991,1.0
992,1.0
993,1.0
994,1.0
995,1.0
996,0.90625
997,0.9375
998,0.96875
999,1.0
