,Absolute Magnetisations Per Spin
662,0.90625
663,0.96875
664,0.90625
665,0.96875
666,1.0
667,1.0
668,1.0
669,1.0
670,1.0
671,1.0
672,1.0
673,1.0
674,0.96875
675,1.0
676,1.0
677,0.96875
678,1.0
679,1.0
680,0.96875
681,1.0
682,1.0
683,1.0
684,0.96875
685,0.9375
686,0.90625
687,0.96875
688,1.0
689,1.0
690,0.96875
691,0.9375
692,1.0
693,0.96875
694,0.9375
695,0.9375
696,1.0
697,1.0
698,1.0
699,1.0
700,1.0
701,0.96875
702,0.96875
703,0.96875
704,1.0
705,0.96875
706,0.96875
707,0.96875
708,1.0
709,1.0
710,1.0
711,1.0
712,1.0
713,0.96875
714,0.96875
715,1.0
716,1.0
717,1.0
718,1.0
719,0.96875
720,0.9375
721,1.0
722,1.0
723,1.0
724,1.0
725,1.0
726,0.96875
727,1.0
728,1.0
729,1.0
730,0.96875
731,1.0
732,1.0
733,1.0
734,1.0
735,0.96875
736,1.0
737,1.0
738,0.9375
739,0.84375
740,0.90625
741,1.0
742,0.96875
743,1.0
744,1.0
745,1.0
746,1.0
747,0.9375
748,0.96875
749,1.0
750,1.0
751,1.0
752,1.0
753,1.0
754,1.0
755,1.0
756,1.0
757,1.0
758,0.96875
759,0.96875
760,0.9375
761,1.0
762,1.0
763,1.0
764,0.9375
765,0.96875
766,1.0
767,0.96875
768,1.0
769,1.0
770,0.96875
771,1.0
772,1.0
773,1.0
774,1.0
775,1.0
776,1.0
777,1.0
778,0.96875
779,0.96875
780,1.0
781,1.0
782,1.0
783,0.96875
784,1.0
785,1.0
786,1.0
787,1.0
788,1.0
789,1.0
790,1.0
791,1.0
792,1.0
793,1.0
794,1.0
795,1.0
796,1.0
797,1.0
798,1.0
799,1.0
800,1.0
801,1.0
802,1.0
803,1.0
804,1.0
805,1.0
806,1.0
807,1.0
808,1.0
809,0.96875
810,0.96875
811,1.0
812,0.9375
813,1.0
814,1.0
815,1.0
816,1.0
817,1.0
818,1.0
819,1.0
820,0.96875
821,1.0
822,1.0
823,1.0
824,1.0
825,1.0
826,1.0
827,1.0
828,0.96875
829,1.0
830,1.0
831,1.0
832,1.0
833,1.0
834,1.0
835,1.0
836,1.0
837,0.96875
838,1.0
839,1.0
840,0.96875
841,0.96875
842,1.0
843,1.0
844,1.0
845,1.0
846,1.0
847,1.0
848,1.0
849,0.96875
850,1.0
851,1.0
852,1.0
853,1.0
854,1.0
855,1.0
856,0.96875
857,0.9375
858,0.90625
859,0.96875
860,1.0
861,1.0
862,1.0
863,1.0
864,0.96875
865,0.96875
866,0.9375
867,1.0
868,0.96875
869,1.0
870,0.96875
871,0.96875
872,0.96875
873,1.0
874,1.0
875,1.0
876,0.96875
877,0.875
878,1.0
879,1.0
880,0.9375
881,0.96875
882,1.0
883,1.0
884,1.0
885,1.0
886,1.0
887,1.0
888,1.0
889,1.0
890,1.0
891,1.0
892,1.0
893,0.96875
894,1.0
895,0.96875
896,0.96875
897,1.0
898,1.0
899,1.0
900,1.0
901,1.0
902,1.0
903,1.0
904,1.0
905,1.0
906,1.0
907,1.0
908,1.0
909,1.0
910,0.96875
911,1.0
912,1.0
913,1.0
914,1.0
915,0.96875
916,1.0
917,1.0
918,1.0
919,1.0
920,1.0
921,1.0
922,1.0
923,1.0
924,1.0
925,1.0
926,0.96875
927,0.96875
928,0.9375
929,0.96875
930,0.9375
931,0.96875
932,1.0
933,1.0
934,1.0
935,1.0
936,1.0
937,1.0
938,0.96875
939,0.9375
940,0.96875
941,0.96875
942,1.0
943,1.0
944,1.0
945,1.0
946,0.96875
947,1.0
948,1.0
949,0.96875
950,0.96875
951,1.0
952,1.0
953,1.0
954,1.0
955,0.9375
956,0.9375
957,0.96875
958,0.96875
959,1.0
960,1.0
961,1.0
962,1.0
963,1.0
964,1.0
965,1.0
966,1.0
967,1.0
968,1.0
969,1.0
970,1.0
971,1.0
972,1.0
973,1.0
974,1.0
975,1.0
976,0.96875
977,0.96875
978,0.96875
979,1.0
980,1.0
981,0.96875
982,1.0
983,1.0
984,1.0
985,0.96875
986,1.0
987,0.96875
988,0.96875
989,1.0
990,0.96875
991,1.0
992,1.0
993,1.0
994,1.0
995,1.0
996,1.0
997,0.96875
998,1.0
999,1.0
