,Absolute Magnetisations Per Spin
189,0.9375
190,0.9375
191,0.90625
192,1.0
193,1.0
194,1.0
195,1.0
196,1.0
197,1.0
198,0.96875
199,0.96875
200,0.96875
201,1.0
202,1.0
203,0.96875
204,0.96875
205,0.96875
206,1.0
207,1.0
208,1.0
209,1.0
210,1.0
211,1.0
212,1.0
213,1.0
214,1.0
215,0.96875
216,0.96875
217,1.0
218,1.0
219,1.0
220,1.0
221,1.0
222,1.0
223,1.0
224,1.0
225,1.0
226,0.90625
227,0.96875
228,1.0
229,1.0
230,0.96875
231,0.96875
232,0.96875
233,1.0
234,1.0
235,0.96875
236,0.96875
237,1.0
238,1.0
239,1.0
240,1.0
241,1.0
242,0.96875
243,0.9375
244,0.875
245,0.90625
246,0.96875
247,1.0
248,1.0
249,0.9375
250,0.9375
251,0.90625
252,0.875
253,0.90625
254,0.96875
255,0.96875
256,1.0
257,1.0
258,1.0
259,1.0
260,1.0
261,0.96875
262,1.0
263,0.96875
264,0.96875
265,0.96875
266,0.9375
267,0.9375
268,1.0
269,1.0
270,1.0
271,0.9375
272,0.8125
273,0.9375
274,1.0
275,1.0
276,0.96875
277,0.90625
278,0.9375
279,0.90625
280,1.0
281,1.0
282,0.96875
283,0.9375
284,0.8125
285,0.84375
286,0.875
287,0.96875
288,1.0
289,1.0
290,0.96875
291,1.0
292,1.0
293,0.96875
294,1.0
295,0.96875
296,1.0
297,0.96875
298,0.96875
299,0.96875
300,1.0
301,0.96875
302,0.90625
303,0.90625
304,0.90625
305,0.9375
306,0.9375
307,0.9375
308,0.96875
309,0.9375
310,0.875
311,0.9375
312,0.90625
313,0.90625
314,0.9375
315,0.875
316,0.71875
317,0.8125
318,0.78125
319,0.875
320,0.875
321,0.96875
322,0.96875
323,0.9375
324,0.9375
325,0.96875
326,1.0
327,0.96875
328,0.9375
329,1.0
330,1.0
331,0.96875
332,0.96875
333,1.0
334,1.0
335,1.0
336,1.0
337,1.0
338,1.0
339,1.0
340,1.0
341,0.9375
342,0.9375
343,0.9375
344,0.96875
345,0.96875
346,0.96875
347,0.96875
348,0.9375
349,1.0
350,1.0
351,0.96875
352,1.0
353,0.96875
354,0.96875
355,0.96875
356,1.0
357,1.0
358,1.0
359,1.0
360,1.0
361,0.96875
362,0.96875
363,0.96875
364,1.0
365,1.0
366,0.96875
367,1.0
368,0.9375
369,1.0
370,1.0
371,0.96875
372,0.96875
373,1.0
374,1.0
375,1.0
376,1.0
377,1.0
378,0.96875
379,0.90625
380,0.96875
381,0.96875
382,0.9375
383,0.96875
384,0.96875
385,1.0
386,1.0
387,1.0
388,1.0
389,1.0
390,1.0
391,1.0
392,1.0
393,0.96875
394,0.96875
395,1.0
396,0.96875
397,1.0
398,1.0
399,0.96875
400,1.0
401,1.0
402,0.96875
403,0.96875
404,0.90625
405,0.96875
406,0.96875
407,0.96875
408,0.90625
409,0.9375
410,0.90625
411,1.0
412,1.0
413,1.0
414,1.0
415,0.96875
416,0.96875
417,1.0
418,0.90625
419,0.90625
420,0.96875
421,1.0
422,1.0
423,1.0
424,1.0
425,1.0
426,1.0
427,1.0
428,1.0
429,1.0
430,1.0
431,0.96875
432,0.90625
433,0.96875
434,1.0
435,1.0
436,1.0
437,0.9375
438,0.90625
439,0.9375
440,0.9375
441,0.9375
442,0.875
443,0.9375
444,0.9375
445,0.96875
446,0.96875
447,0.96875
448,0.96875
449,0.96875
450,0.90625
451,0.9375
452,0.9375
453,0.96875
454,0.9375
455,0.96875
456,0.96875
457,1.0
458,0.96875
459,0.96875
460,1.0
461,1.0
462,1.0
463,1.0
464,0.96875
465,0.96875
466,0.96875
467,1.0
468,1.0
469,1.0
470,1.0
471,1.0
472,0.96875
473,0.875
474,0.96875
475,1.0
476,0.96875
477,1.0
478,0.96875
479,0.9375
480,1.0
481,1.0
482,0.96875
483,0.96875
484,1.0
485,0.90625
486,0.96875
487,0.96875
488,0.96875
489,1.0
490,1.0
491,1.0
492,1.0
493,1.0
494,1.0
495,1.0
496,1.0
497,1.0
498,1.0
499,1.0
500,1.0
501,0.96875
502,0.96875
503,0.96875
504,0.9375
505,0.9375
506,0.96875
507,0.9375
508,0.96875
509,1.0
510,1.0
511,0.96875
512,0.9375
513,1.0
514,1.0
515,0.9375
516,0.9375
517,0.90625
518,0.875
519,0.9375
520,0.84375
521,0.96875
522,1.0
523,1.0
524,0.96875
525,0.875
526,0.84375
527,0.90625
528,0.96875
529,0.9375
530,0.84375
531,0.90625
532,1.0
533,0.96875
534,0.96875
535,1.0
536,1.0
537,1.0
538,1.0
539,1.0
540,1.0
541,1.0
542,1.0
543,0.96875
544,1.0
545,1.0
546,0.96875
547,1.0
548,1.0
549,1.0
550,1.0
551,0.96875
552,1.0
553,1.0
554,0.96875
555,0.96875
556,0.9375
557,0.9375
558,0.96875
559,0.9375
560,1.0
561,0.9375
562,0.96875
563,1.0
564,1.0
565,0.96875
566,1.0
567,1.0
568,1.0
569,0.96875
570,0.96875
571,0.96875
572,1.0
573,0.96875
574,1.0
575,1.0
576,0.96875
577,0.96875
578,0.96875
579,0.96875
580,0.96875
581,0.96875
582,1.0
583,1.0
584,0.96875
585,0.96875
586,0.96875
587,1.0
588,1.0
589,1.0
590,0.9375
591,0.96875
592,0.96875
593,0.9375
594,0.96875
595,0.96875
596,0.96875
597,0.9375
598,0.9375
599,0.90625
600,0.75
601,0.84375
602,0.90625
603,0.90625
604,0.9375
605,0.9375
606,0.96875
607,1.0
608,1.0
609,0.96875
610,0.9375
611,1.0
612,1.0
613,1.0
614,1.0
615,0.96875
616,0.96875
617,0.96875
618,1.0
619,0.96875
620,0.9375
621,0.96875
622,1.0
623,1.0
624,1.0
625,1.0
626,1.0
627,1.0
628,1.0
629,0.96875
630,1.0
631,0.96875
632,1.0
633,0.96875
634,1.0
635,0.9375
636,0.9375
637,0.90625
638,0.90625
639,0.96875
640,0.96875
641,0.96875
642,0.875
643,0.875
644,0.78125
645,0.75
646,0.78125
647,0.8125
648,0.78125
649,0.8125
650,0.71875
651,0.6875
652,0.78125
653,0.65625
654,0.46875
655,0.46875
656,0.375
657,0.28125
658,0.46875
659,0.5625
660,0.625
661,0.65625
662,0.75
663,0.65625
664,0.65625
665,0.6875
666,0.75
667,0.71875
668,0.75
669,0.78125
670,0.78125
671,0.84375
672,0.9375
673,0.875
674,0.90625
675,0.96875
676,0.96875
677,0.96875
678,0.9375
679,0.78125
680,0.875
681,0.90625
682,0.9375
683,0.90625
684,1.0
685,0.90625
686,0.96875
687,1.0
688,0.96875
689,1.0
690,1.0
691,0.96875
692,0.96875
693,0.96875
694,0.875
695,0.96875
696,1.0
697,1.0
698,0.96875
699,0.96875
700,1.0
701,0.96875
702,0.96875
703,0.96875
704,1.0
705,0.9375
706,0.96875
707,0.9375
708,0.90625
709,0.9375
710,0.9375
711,0.9375
712,0.96875
713,0.96875
714,0.90625
715,0.96875
716,0.96875
717,1.0
718,1.0
719,0.96875
720,0.96875
721,1.0
722,1.0
723,1.0
724,0.96875
725,1.0
726,1.0
727,1.0
728,0.9375
729,1.0
730,1.0
731,0.96875
732,0.96875
733,0.9375
734,1.0
735,1.0
736,1.0
737,1.0
738,0.96875
739,1.0
740,0.9375
741,0.96875
742,0.96875
743,0.9375
744,0.96875
745,0.96875
746,0.96875
747,0.96875
748,0.9375
749,0.9375
750,0.9375
751,0.75
752,0.84375
753,0.875
754,0.84375
755,0.78125
756,0.78125
757,0.75
758,0.625
759,0.78125
760,0.84375
761,0.96875
762,0.9375
763,0.9375
764,0.96875
765,0.90625
766,0.96875
767,0.9375
768,0.96875
769,0.9375
770,0.96875
771,0.96875
772,0.96875
773,0.96875
774,1.0
775,1.0
776,1.0
777,1.0
778,0.875
779,0.96875
780,1.0
781,1.0
782,1.0
783,0.9375
784,0.96875
785,0.96875
786,0.9375
787,0.96875
788,0.96875
789,0.9375
790,0.90625
791,0.9375
792,0.9375
793,1.0
794,1.0
795,1.0
796,1.0
797,1.0
798,1.0
799,0.96875
800,1.0
801,0.96875
802,1.0
803,1.0
804,0.96875
805,0.96875
806,0.96875
807,1.0
808,1.0
809,0.9375
810,0.90625
811,0.96875
812,1.0
813,1.0
814,0.9375
815,0.96875
816,0.96875
817,0.96875
818,0.96875
819,0.875
820,0.78125
821,0.65625
822,0.59375
823,0.65625
824,0.8125
825,0.8125
826,0.8125
827,0.78125
828,0.8125
829,0.84375
830,1.0
831,1.0
832,1.0
833,0.9375
834,1.0
835,1.0
836,1.0
837,1.0
838,1.0
839,1.0
840,1.0
841,0.96875
842,1.0
843,1.0
844,1.0
845,0.9375
846,0.9375
847,0.96875
848,1.0
849,0.96875
850,0.9375
851,0.875
852,0.90625
853,0.96875
854,0.96875
855,1.0
856,0.9375
857,0.96875
858,0.96875
859,1.0
860,1.0
861,1.0
862,1.0
863,0.9375
864,0.90625
865,0.875
866,0.90625
867,0.96875
868,1.0
869,0.96875
870,1.0
871,1.0
872,0.96875
873,1.0
874,1.0
875,1.0
876,1.0
877,0.9375
878,0.96875
879,1.0
880,1.0
881,0.9375
882,0.9375
883,0.90625
884,0.96875
885,1.0
886,0.9375
887,0.90625
888,0.9375
889,0.9375
890,0.9375
891,0.96875
892,1.0
893,1.0
894,1.0
895,0.96875
896,0.96875
897,0.96875
898,0.90625
899,0.96875
900,0.96875
901,1.0
902,0.96875
903,0.9375
904,1.0
905,0.9375
906,1.0
907,0.9375
908,0.90625
909,0.9375
910,0.96875
911,1.0
912,0.96875
913,1.0
914,1.0
915,1.0
916,1.0
917,1.0
918,1.0
919,1.0
920,1.0
921,1.0
922,1.0
923,1.0
924,0.96875
925,0.96875
926,0.96875
927,0.96875
928,1.0
929,0.96875
930,0.96875
931,1.0
932,1.0
933,1.0
934,0.9375
935,1.0
936,1.0
937,1.0
938,1.0
939,1.0
940,0.96875
941,1.0
942,1.0
943,0.96875
944,0.96875
945,1.0
946,0.96875
947,0.96875
948,1.0
949,0.96875
950,1.0
951,1.0
952,0.9375
953,0.96875
954,0.96875
955,0.90625
956,0.875
957,0.90625
958,0.9375
959,1.0
960,1.0
961,1.0
962,0.9375
963,0.875
964,0.96875
965,0.9375
966,1.0
967,0.90625
968,0.90625
969,0.90625
970,0.96875
971,0.96875
972,0.875
973,0.96875
974,0.96875
975,0.9375
976,0.96875
977,0.96875
978,0.96875
979,1.0
980,1.0
981,0.90625
982,0.96875
983,0.96875
984,1.0
985,0.9375
986,0.9375
987,1.0
988,1.0
989,0.96875
990,0.96875
991,0.96875
992,0.96875
993,0.96875
994,1.0
995,1.0
996,0.96875
997,0.9375
998,0.90625
999,0.90625
